Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2009-10-30,33.03,34.52,35.1,32.92,3.49,-0.04454729534278279,-1.5426721726466637,0.1964148527528809,-0.04454729534278279,34.32,35.082,0.028570630730102957
2009-11-02,33.0,32.73,33.41,32.67,3.49,-0.0009082652134423386,-1.5447589346005108,0.1960307298335467,-0.0009082652134423386,33.762,35.104,0.028497234032891495
2009-11-03,31.6,32.25,32.67,31.35,3.49,-0.042424242424242364,-1.6421411591133768,0.1781049935979513,-0.042424242424242364,33.072,34.9985,0.02887728795048538
2009-11-04,32.56,32.61,32.98,32.41,3.49,0.030379746835442978,-1.5753647765902685,0.1903969270166453,0.030379746835442978,32.952,34.9465,0.029815452904600852
2009-11-05,32.67,32.05,32.87,31.83,3.49,0.0033783783783782884,-1.5677133160928292,0.19180537772087064,0.0033783783783782884,32.572,34.853500000000004,0.029064530018277458
2009-11-06,33.28,32.57,33.66,32.35,3.49,0.018671564126109486,-1.5252824896979376,0.19961587708066575,0.018671564126109486,32.622,34.7815,0.029399375521113345
2009-11-09,33.94,33.88,34.09,33.72,3.49,0.019831730769230616,-1.479373726713301,0.20806658130601785,0.019831730769230616,32.81,34.741,0.02978998205050459
2009-11-10,33.94,33.9,34.58,33.65,3.49,0.0,-1.479373726713301,0.20806658130601785,0.0,33.278,34.714,0.029744349862595488
2009-11-11,34.41,34.21,34.67,34.13,3.49,0.013847967000589323,-1.4466811227696958,0.2140845070422534,0.013847967000589323,33.647999999999996,34.676,0.029553390003146517
2009-11-12,34.18,34.35,34.77,34.13,3.49,-0.006684103458296953,-1.4626796310825236,0.21113956466069134,-0.006684103458296953,33.95,34.6295,0.029583459026421337
2009-11-13,34.35,33.8,34.39,33.63,3.49,0.004973668812170873,-1.45085464667739,0.2133162612035851,0.004973668812170873,34.164,34.575,0.02951864687836204
2009-11-16,35.95,35.16,36.1,35.11,3.49,0.04657933042212514,-1.3395606758055427,0.23380281690140842,0.04657933042212514,34.565999999999995,34.485,0.027545942494187733
2009-11-17,35.42,35.75,36.05,35.36,3.49,-0.014742698191933301,-1.3764268036568421,0.22701664532650445,-0.014742698191933301,34.862,34.397499999999994,0.027530509794139936
2009-11-18,36.02,35.72,36.36,35.6,3.49,0.016939582156973554,-1.3346915645798996,0.2346991037131882,0.016939582156973554,35.184000000000005,34.3395,0.027854754297359657
2009-11-19,35.47,35.83,35.99,35.2,3.49,-0.015269294836202207,-1.372948867067097,0.2276568501920614,-0.015269294836202207,35.442,34.271,0.02797993047769264
2009-11-20,34.99,35.59,35.82,34.81,3.49,-0.013532562729066777,-1.406337058328651,0.22151088348271442,-0.013532562729066777,35.57000000000001,34.169,0.028057213259815476
2009-11-23,35.67,35.42,36.0,35.42,3.49,0.01943412403543876,-1.359037120708116,0.23021766965428936,0.01943412403543876,35.514,34.163,0.02746571298129712
2009-11-24,35.48,35.28,36.11,35.16,3.49,-0.005326604990188,-1.3722532797491482,0.22778489116517275,-0.005326604990188,35.525999999999996,34.1845,0.027063397140910748
2009-11-25,35.73,36.02,36.11,35.21,3.49,0.0070462232243517775,-1.3548635968004221,0.23098591549295766,0.0070462232243517775,35.467999999999996,34.313,0.02379204513341846
2009-11-26,34.17,35.38,35.49,33.82,3.49,-0.04366078925272865,-1.4633752184004727,0.21101152368757997,-0.04366078925272865,35.208,34.293,0.024249716996099974
2009-11-27,34.63,33.22,34.85,33.06,3.49,0.013462101258413739,-1.4313782017748164,0.21690140845070421,0.013462101258413739,35.136,34.373000000000005,0.02204818054705834
2009-11-30,33.76,34.44,34.94,32.98,3.49,-0.025122725960150305,-1.4918942984363837,0.20576184379001272,-0.025122725960150305,34.754,34.411,0.02289936520955424
2009-12-01,35.1,34.02,35.19,34.02,3.49,0.03969194312796209,-1.3986855978312116,0.22291933418693977,0.03969194312796209,34.678000000000004,34.586,0.02197317503398661
2009-12-02,35.21,35.03,35.77,34.95,3.49,0.0031339031339030488,-1.3910341373337722,0.22432778489116512,0.0031339031339030488,34.574,34.7185,0.021179419954158597
2009-12-03,35.56,35.67,36.11,35.33,3.49,0.00994035785288272,-1.3666885812055556,0.228809218950064,0.00994035785288272,34.852,34.863,0.021217913431259363
2009-12-04,35.99,35.16,36.39,35.03,3.49,0.012092238470191141,-1.3367783265337467,0.234314980793854,0.012092238470191141,35.124,34.9985,0.021036214781751973
2009-12-07,36.42,35.69,36.64,35.46,3.49,0.011947763267574407,-1.3068680718619379,0.23982074263764402,0.011947763267574407,35.656000000000006,35.1225,0.02079905951105917
2009-12-08,35.33,36.08,36.72,34.98,3.49,-0.029928610653487175,-1.3826870895183838,0.22586427656850183,-0.029928610653487175,35.702,35.192,0.022116997434525432
2009-12-09,34.94,35.19,35.63,34.5,3.49,-0.011038777243136177,-1.4098149949183965,0.22087067861715742,-0.011038777243136177,35.648,35.2185,0.02212968683010954
2009-12-10,34.95,34.84,35.21,34.46,3.49,0.0002862049227247976,-1.4091194076004472,0.22099871959026884,0.0002862049227247976,35.526,35.257,0.022057124164289628
2009-12-11,35.28,35.2,35.56,35.01,3.49,0.009442060085836923,-1.3861650261081289,0.2252240717029449,0.009442060085836923,35.384,35.3035,0.02211835653176404
2009-12-14,36.0,35.48,36.14,35.48,3.49,0.020408163265306145,-1.3360827392157977,0.23444302176696535,0.020408163265306145,35.3,35.306,0.019986750395887994
2009-12-15,36.31,36.25,36.48,35.92,3.49,0.008611111111111125,-1.3145195323593772,0.23841229193341867,0.008611111111111125,35.496,35.350500000000004,0.0197448429582461
2009-12-16,37.13,36.39,37.29,36.3,3.49,0.02258331038281458,-1.2574813722875557,0.24891165172855312,0.02258331038281458,35.934000000000005,35.406,0.020016657621505837
2009-12-17,36.92,36.84,37.07,36.33,3.49,-0.005655803932130388,-1.2720887059644856,0.24622279129321378,-0.005655803932130388,36.327999999999996,35.478500000000004,0.019700390839480574
2009-12-18,36.89,36.92,37.41,36.74,3.49,-0.0008125677139761978,-1.2741754679183328,0.24583866837387958,-0.0008125677139761978,36.65,35.5735,0.01936860151626901
2009-12-21,36.91,36.92,37.06,36.28,3.49,0.0005421523448088106,-1.2727842932824351,0.2460947503201023,0.0005421523448088106,36.832,35.63549999999999,0.018972665038786887
2009-12-22,37.27,37.09,37.45,36.87,3.49,0.009753454348415236,-1.247743149836269,0.2507042253521127,0.009753454348415236,37.024,35.72500000000001,0.0189707548620632
2009-12-23,37.34,37.46,37.88,37.11,3.49,0.0018781862087469126,-1.2428740386106256,0.2516005121638924,0.0018781862087469126,37.066,35.8055,0.01894269881289668
2009-12-28,37.6,37.67,37.76,37.32,3.49,0.006963042313872458,-1.2247887683439507,0.25492957746478867,0.006963042313872458,37.202000000000005,35.977,0.015544565522684118
2009-12-29,37.63,37.84,37.89,37.61,3.49,0.0007978723404256094,-1.2227020063901035,0.2553137003841229,0.0007978723404256094,37.35,36.126999999999995,0.01543536671273285
2009-12-30,37.13,37.55,37.7,36.92,3.49,-0.01328727079457881,-1.2574813722875557,0.24891165172855312,-0.01328727079457881,37.394000000000005,36.2955,0.014443989488853903
2010-01-04,37.43,37.3,37.59,37.0,3.49,0.008079719903043348,-1.2366137527490846,0.25275288092189496,0.008079719903043348,37.426,36.412,0.011946269388221627
2010-01-05,37.21,37.4,37.55,36.89,3.49,-0.005877638258081741,-1.2519166737439635,0.24993597951344426,-0.005877638258081741,37.4,36.512,0.012121006797869337
2010-01-06,37.14,37.17,37.33,36.64,3.49,-0.0018812147272239121,-1.2567857849696067,0.24903969270166448,-0.0018812147272239121,37.30800000000001,36.590999999999994,0.012044338959977075
2010-01-07,36.75,36.77,36.95,36.37,3.49,-0.01050080775444262,-1.2839136903696196,0.24404609475032002,-0.01050080775444262,37.132000000000005,36.629,0.012131361735086364
2010-01-08,36.88,36.85,37.14,36.27,3.49,0.003537414965986363,-1.2748710552362819,0.2457106274007682,0.003537414965986363,37.08200000000001,36.652,0.011879261349427307
2010-01-11,37.11,37.17,37.67,37.06,3.49,0.00623644251626887,-1.258872546923454,0.24865556978233028,0.00623644251626887,37.018,36.741,0.009483300147550175
2010-01-12,36.29,37.34,37.39,36.17,3.49,-0.022096469954190234,-1.3159107069952756,0.23815620998719583,-0.022096469954190234,36.834,36.8085,0.01057398198080074
2010-01-13,36.09,35.94,36.38,35.61,3.49,-0.005511160099200718,-1.3298224533542562,0.23559539052496797,-0.005511160099200718,36.624,36.8655,0.010700706556495115
2010-01-14,37.04,36.49,37.19,36.49,3.49,0.026323081185923858,-1.2637416581490972,0.2477592829705505,0.026323081185923858,36.682,36.953500000000005,0.011940728821292044
2010-01-15,36.55,37.16,37.26,36.35,3.49,-0.013228941684665263,-1.2978254367286006,0.2414852752880921,-0.013228941684665263,36.616,36.981,0.011651676638861694
2010-01-18,37.13,36.7,37.25,36.27,3.49,0.015868673050615678,-1.2574813722875557,0.24891165172855312,0.015868673050615678,36.620000000000005,37.022,0.012014373435555363
2010-01-19,36.7,36.64,36.86,35.73,3.49,-0.01158093186102882,-1.2873916269593646,0.24340588988476308,-0.01158093186102882,36.702,37.0005,0.011213992600443711
2010-01-20,35.53,36.46,36.52,35.36,3.49,-0.031880108991825695,-1.3687753431594027,0.2284250960307298,-0.031880108991825695,36.59,36.931,0.0132026210248738
2010-01-21,34.77,35.87,36.17,34.7,3.49,-0.021390374331550777,-1.42163997932353,0.21869398207426377,-0.021390374331550777,36.136,36.825,0.013902133511471902
2010-01-22,34.03,34.33,34.66,33.29,3.49,-0.021282714984181772,-1.4731134408517592,0.20921895006402047,-0.021282714984181772,35.632000000000005,36.681000000000004,0.01446593599326232
2010-01-25,33.46,33.61,34.07,33.24,3.49,-0.016749926535409965,-1.5127619179748548,0.20192061459667088,-0.016749926535409965,34.898,36.4905,0.014357692641759548
2010-01-26,33.97,33.11,33.97,32.71,3.49,0.015242080095636545,-1.4772869647594538,0.20845070422535206,0.015242080095636545,34.352,36.322,0.015004713877434421
2010-01-27,32.89,33.48,33.53,32.63,3.49,-0.03179275831616124,-1.5524103950979502,0.19462227912932134,-0.03179275831616124,33.824,36.0865,0.01590676656432667
2010-01-28,32.5,33.49,33.8,32.39,3.49,-0.011857707509881465,-1.579538300497963,0.18962868117797688,-0.011857707509881465,33.37,35.83,0.015850756531410874
2010-01-29,33.5,32.95,33.97,32.7,3.49,0.03076923076923066,-1.5099795687030586,0.20243277848911645,0.03076923076923066,33.263999999999996,35.6485,0.017887976905419014
2010-02-01,33.63,33.02,33.74,32.98,3.49,0.00388059701492538,-1.500936933569721,0.20409731113956464,0.00388059701492538,33.298,35.4585,0.017750756502694778
2010-02-02,33.79,33.52,33.88,32.93,3.49,0.004757656853999315,-1.4898075364825365,0.20614596670934693,0.004757656853999315,33.262,35.2875,0.01788780364031378
2010-02-03,34.44,33.93,34.95,33.93,3.49,0.01923646049126959,-1.4445943608158487,0.2144686299615876,0.01923646049126959,33.572,35.152499999999996,0.018666585926442717
2010-02-04,33.02,34.45,34.67,33.02,3.49,-0.04123112659698014,-1.5433677599646125,0.19628681177976953,-0.04123112659698014,33.676,34.965999999999994,0.02044451774937948
2010-02-05,32.54,33.17,33.17,32.02,3.49,-0.014536644457904369,-1.5767559512261669,0.19014084507042245,-0.014536644457904369,33.484,34.749,0.020440340588851847
2010-02-08,33.36,32.84,33.53,32.63,3.49,0.025199754148740094,-1.5197177911543454,0.2006402048655569,0.025199754148740094,33.43,34.5615,0.021454505741139638
2010-02-09,33.15,33.48,33.82,32.99,3.49,-0.00629496402877705,-1.5343251248312753,0.1979513444302176,-0.00629496402877705,33.30200000000001,34.4045,0.021083124914702052
2010-02-10,33.58,33.42,34.11,33.36,3.49,0.012971342383107043,-1.5044148701594664,0.2034571062740076,0.012971342383107043,33.129999999999995,34.278999999999996,0.02142960047551536
2010-02-11,32.76,33.9,33.9,32.28,3.49,-0.024419297200714674,-1.561453030231288,0.19295774647887315,-0.024419297200714674,33.077999999999996,34.065,0.020720041617203137
2010-02-12,32.33,32.97,33.19,31.74,3.49,-0.013125763125763079,-1.5913632849030968,0.18745198463508317,-0.013125763125763079,33.035999999999994,33.854,0.020718137744792368
2010-02-15,31.97,32.53,33.09,31.89,3.49,-0.011135168574079812,-1.6164044283492625,0.1828425096030729,-0.011135168574079812,32.757999999999996,33.596000000000004,0.020094605449804886
2010-02-16,32.55,32.38,32.69,31.83,3.49,0.018142008132624232,-1.576060363908218,0.1902688860435338,0.018142008132624232,32.638,33.3885,0.020843463739400346
2010-02-17,33.2,33.14,33.43,32.9,3.49,0.019969278033794335,-1.5308471882415298,0.1985915492957746,0.019969278033794335,32.562,33.272000000000006,0.0206492123836995
2010-02-18,31.41,33.13,33.31,30.03,3.49,-0.053915662650602436,-1.6553573181544088,0.1756722151088348,-0.053915662650602436,32.292,33.104,0.023272807983653363
2010-02-19,32.25,31.13,32.31,30.95,3.49,0.026743075453677267,-1.596927983446689,0.18642765685019203,0.026743075453677267,32.275999999999996,33.015,0.02395131304827539
2010-02-22,31.37,32.58,32.58,31.37,3.49,-0.02728682170542629,-1.6581396674262048,0.17516005121638922,-0.02728682170542629,32.156,32.9105,0.024395177776606696
2010-02-23,31.13,31.73,31.88,31.01,3.49,-0.007650621613006114,-1.674833763056982,0.17208706786171568,-0.007650621613006114,31.872000000000003,32.7685,0.02403181222248647
2010-02-24,30.87,31.44,31.48,30.46,3.49,-0.008352071956312157,-1.692919033323657,0.1687580025608194,-0.008352071956312157,31.406,32.667500000000004,0.023165035709135195
2010-02-25,30.29,30.77,31.23,30.12,3.49,-0.018788467768059647,-1.7332630977647017,0.16133162612035845,-0.018788467768059647,31.182,32.557,0.023357028980873374
2010-02-26,30.66,30.62,31.09,30.3,3.49,0.01221525255860012,-1.707526367000587,0.16606914212548013,0.01221525255860012,30.863999999999997,32.415,0.022278138951910168
2010-03-01,31.31,30.6,31.53,30.6,3.49,0.02120026092628824,-1.6623131913338993,0.1743918053777208,0.02120026092628824,30.851999999999997,32.299,0.022934938414691547
2010-03-02,31.79,31.44,32.06,31.32,3.49,0.01533056531459609,-1.6289250000723452,0.18053777208706778,0.01533056531459609,30.983999999999998,32.199,0.023250487495736157
2010-03-03,31.97,31.43,32.25,31.43,3.49,0.0056621579112927645,-1.6164044283492625,0.1828425096030729,0.0056621579112927645,31.203999999999997,32.0755,0.022766868862181905
2010-03-04,31.89,31.69,32.28,31.58,3.49,-0.0025023459493274114,-1.6219691268928547,0.18181818181818177,-0.0025023459493274114,31.524,32.019,0.020961038781071552
2010-03-05,33.08,32.04,33.08,32.02,3.49,0.03731577296958277,-1.5391942360569186,0.19705505761843783,0.03731577296958277,32.008,32.046,0.022423192042533915
2010-03-08,32.99,32.95,33.19,32.73,3.49,-0.002720677146311856,-1.5454545219184597,0.19590268886043533,-0.002720677146311856,32.344,32.0275,0.021698894128415618
2010-03-09,32.79,32.89,32.98,32.26,3.49,-0.006062443164595366,-1.5593662682774407,0.19334186939820736,-0.006062443164595366,32.544000000000004,32.009499999999996,0.02169559318220911
2010-03-10,33.18,32.84,33.18,32.64,3.49,0.011893870082342106,-1.532238362877428,0.19833546734955182,0.011893870082342106,32.786,31.9895,0.021662162333681827
2010-03-11,33.21,32.94,33.21,32.94,3.49,0.000904159132007365,-1.530151600923581,0.19871959026888603,0.000904159132007365,33.05,32.012,0.020909765713939005
2010-03-12,33.59,33.33,33.59,33.33,3.49,0.011442336645588691,-1.503719282841517,0.20358514724711907,0.011442336645588691,33.152,32.075,0.02076407453738879
2010-03-15,33.42,33.67,33.42,33.42,3.49,-0.005061030068472805,-1.5155442672466508,0.2014084507042253,-0.005061030068472805,33.238,32.147499999999994,0.02060379279143817
2010-03-16,34.07,33.55,34.07,33.55,3.49,0.01944943147815681,-1.4703310915799632,0.20973111395646604,0.01944943147815681,33.494,32.2235,0.020658289433061566
2010-03-17,34.32,34.4,34.32,34.32,3.49,0.007337833871441157,-1.452941408631237,0.2129321382842509,0.007337833871441157,33.722,32.2795,0.020285481620075107
2010-03-18,34.69,34.32,34.69,34.32,3.49,0.010780885780885763,-1.4272046778671226,0.21766965428937252,0.010780885780885763,34.018,32.4435,0.015522791232190566
2010-03-19,34.38,34.69,34.38,34.38,3.49,-0.008936292879792362,-1.4487678847235426,0.2137003841229193,-0.008936292879792362,34.176,32.55,0.014943043896552918
2010-03-22,34.47,34.35,34.47,34.34,3.49,0.002617801047120283,-1.4425075988620015,0.21485275288092182,0.002617801047120283,34.385999999999996,32.705,0.0131033953859154
2010-03-23,34.58,34.47,34.58,34.47,3.49,0.003191180736872523,-1.4348561383645622,0.21626120358514717,0.003191180736872523,34.488,32.8775,0.012781340681045658
2010-03-24,34.58,34.58,34.58,34.58,3.49,0.0,-1.4348561383645622,0.21626120358514717,0.0,34.54,33.063,0.012442175576287271
2010-03-25,34.85,34.58,34.97,34.58,3.49,0.007807981492192084,-1.4160752807799377,0.21971830985915491,0.007807981492192084,34.572,33.291000000000004,0.011019978238431778
2010-03-26,34.95,34.85,34.95,34.85,3.49,0.0028694404591105283,-1.4091194076004472,0.22099871959026884,0.0028694404591105283,34.686,33.5055,0.01098946510659032
2010-03-29,35.23,35.22,35.23,35.22,3.49,0.008011444921316002,-1.3896429626978744,0.22458386683738785,0.008011444921316002,34.838,33.701499999999996,0.010451423544343192
2010-03-30,34.74,35.23,34.74,34.74,3.49,-0.013908600624467637,-1.423726741277377,0.21830985915492956,-0.013908600624467637,34.87,33.849000000000004,0.011097667731618731
2010-03-31,35.2,34.74,35.2,34.74,3.49,0.013241220495106454,-1.391729724651721,0.22419974391805375,0.013241220495106454,34.99400000000001,34.0105,0.011267377580365875
2010-04-01,35.38,35.2,35.38,35.2,3.49,0.005113636363636376,-1.3792091529286383,0.22650448143405888,0.005113636363636376,35.1,34.185,0.01113250985192748
2010-04-06,35.57,35.53,35.57,35.53,3.49,0.005370265686828635,-1.3659929938876065,0.22893725992317537,0.005370265686828635,35.224000000000004,34.3095,0.008196332647015142
2010-04-07,35.28,35.57,35.51,35.28,3.49,-0.00815293786899074,-1.3861650261081289,0.2252240717029449,-0.00815293786899074,35.234,34.424,0.008503410694154266
2010-04-08,35.49,35.28,35.49,35.28,3.49,0.005952380952380931,-1.371557692431199,0.22791293213828423,0.005952380952380931,35.384,34.559000000000005,0.008219741339354044
2010-04-09,35.45,35.49,35.45,35.45,3.44,-0.0011270780501549948,-1.374340041702995,0.22740076824583866,-0.0011270780501549948,35.434000000000005,34.6725,0.008075686866316831
2010-04-12,35.42,35.67,35.42,35.42,2.76,-0.0008462623413258985,-1.3764268036568421,0.22701664532650445,-0.0008462623413258985,35.442,34.783,0.008112933587775508
