Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2016-09-22,13.76,13.76,13.82,13.53,35.74,0.005847953216374213,-1.038535558276524,0.008702894024567979,0.005847953216374213,13.706,13.645,0.018786887120879333
2016-09-23,13.83,13.73,14.01,13.71,43.58,0.005087209302325535,-1.0379973564122726,0.008848636268998542,0.005087209302325535,13.734,13.6,0.018861201501007934
2016-09-26,13.93,13.77,14.07,13.77,35.92,0.007230657989877098,-1.0372284966061993,0.00905683947532792,0.007230657989877098,13.768,13.563000000000002,0.01899549457726623
2016-09-27,13.72,13.98,14.0,13.64,50.6,-0.015075376884422065,-1.0388431021989533,0.00861961274203623,-0.015075376884422065,13.784,13.5315,0.018690585395879658
2016-09-28,13.75,13.83,13.88,13.68,31.33,0.0021865889212826506,-1.0386124442571314,0.00868207370393504,0.0021865889212826506,13.797999999999998,13.514500000000002,0.01832104196720718
2016-09-29,13.38,13.71,13.82,13.37,40.91,-0.026909090909090883,-1.0414572255396024,0.007911721840516348,-0.026909090909090883,13.722,13.476999999999999,0.01917554435085484
2016-09-30,13.6,13.48,13.67,13.3,38.79,0.01644245142002987,-1.0397657339662414,0.008369768894440976,0.01644245142002987,13.675999999999998,13.488,0.015477944460289115
2016-10-03,14.25,14.15,14.38,13.88,90.0,0.047794117647058876,-1.034768145226765,0.00972308973558193,0.047794117647058876,13.74,13.541,0.0182482655007147
2016-10-04,14.09,14.21,14.22,13.92,53.12,-0.011228070175438587,-1.035998320916482,0.009389964605454923,-0.011228070175438587,13.814000000000002,13.5695,0.017849529560776577
2016-10-05,13.9,14.15,14.21,13.87,28.16,-0.013484740951029028,-1.0374591545480214,0.008994378513429109,-0.013484740951029028,13.844,13.592000000000002,0.018125181034919263
2016-10-06,13.4,13.5,13.61,13.35,70.55,-0.03597122302158273,-1.0413034535783878,0.00795336248178222,-0.03597122302158273,13.848000000000003,13.604,0.01934791701542997
2016-10-07,13.11,13.4,13.42,13.05,52.4,-0.02164179104477615,-1.0435331470160005,0.007349573183427025,-0.02164179104477615,13.75,13.611500000000001,0.019684021295395305
2016-10-10,13.4,13.42,13.61,13.31,49.74,0.02212051868802445,-1.0413034535783878,0.00795336248178222,0.02212051868802445,13.580000000000002,13.620499999999998,0.01979534930668325
2016-10-11,13.34,13.46,13.48,13.22,34.93,-0.004477611940298498,-1.0417647694620318,0.007828440557984595,-0.004477611940298498,13.429999999999998,13.634,0.01963130026507934
2016-10-12,13.43,13.4,13.59,13.36,29.56,0.006746626686656709,-1.0410727956365657,0.008015823443681031,0.006746626686656709,13.335999999999999,13.651,0.019670459338660212
2016-10-13,13.35,13.37,13.39,13.14,37.43,-0.005956813104988856,-1.0416878834814245,0.00784926087861753,-0.005956813104988856,13.325999999999999,13.6505,0.019200130516615087
2016-10-14,13.1,13.38,13.43,13.09,64.05,-0.01872659176029967,-1.0436100329966078,0.007328752862794087,-0.01872659176029967,13.324000000000002,13.621,0.0187257354530217
2016-10-17,12.93,13.14,13.23,12.8,68.31,-0.012977099236641254,-1.0449170946669322,0.006974807412034146,-0.012977099236641254,13.23,13.579500000000001,0.0187990721333268
2016-10-18,13.27,13.07,13.3,12.88,85.21,0.026295436968290842,-1.042302971326283,0.007682698313554028,0.026295436968290842,13.216,13.561000000000002,0.01983433196144529
2016-10-19,13.57,13.32,13.78,13.2,104.87,0.022607385079125963,-1.0399963919080633,0.008307307932542161,0.022607385079125963,13.244,13.5555,0.020525348475162946
2016-10-20,13.27,13.47,13.53,13.14,76.09,-0.022107590272660294,-1.042302971326283,0.007682698313554028,-0.022107590272660294,13.228,13.531,0.021036994637748666
2016-10-21,13.34,13.24,13.44,13.16,44.15,0.005275056518462717,-1.0417647694620318,0.007828440557984595,0.005275056518462717,13.276,13.506499999999999,0.02104018015653708
2016-10-24,13.52,13.4,13.6,13.35,41.27,0.013493253373313419,-1.0403808218110997,0.00820320632937747,0.013493253373313419,13.394,13.485999999999999,0.02122420385448998
2016-10-25,13.49,13.53,13.65,13.41,36.68,-0.002218934911242587,-1.0406114797529218,0.00814074536747866,-0.002218934911242587,13.437999999999999,13.4745,0.0209776416534776
2016-10-26,13.48,13.4,13.55,13.34,84.49,-0.000741289844329085,-1.0406883657335293,0.008119925046845722,-0.000741289844329085,13.419999999999998,13.461000000000002,0.020967114207495034
2016-10-27,13.6,14.09,14.25,13.44,196.41,0.008902077151335286,-1.0397657339662414,0.008369768894440976,0.008902077151335286,13.486,13.472,0.020131025126840618
2016-10-28,13.33,13.6,13.69,13.32,64.2,-0.019852941176470518,-1.041841655442639,0.007807620237351657,-0.019852941176470518,13.484,13.458499999999997,0.020301594757758917
2016-10-31,13.18,13.5,13.5,13.05,70.38,-0.011252813203300849,-1.042994945151749,0.0074953154278575886,-0.011252813203300849,13.416,13.404999999999998,0.016864162003973716
2016-11-01,12.72,13.2,13.23,12.54,105.9,-0.03490136570561453,-1.0465317002596861,0.006537580678742456,-0.03490136570561453,13.262,13.336500000000001,0.018194269360803463
2016-11-02,12.53,12.67,12.85,12.5,63.8,-0.01493710691823913,-1.0479925338912253,0.006141994586716635,-0.01493710691823913,13.072,13.268,0.018233011071880516
2016-11-03,12.49,12.6,12.76,12.47,39.8,-0.0031923383878690315,-1.0483000778136546,0.006058713304184886,-0.0031923383878690315,12.85,13.2225,0.016713999086319507
2016-11-04,12.7,12.6,12.9,12.4,77.19,0.01681345076060836,-1.046685472220901,0.006495940037476576,0.01681345076060836,12.724,13.201999999999998,0.01671419834056986
2016-11-07,12.88,12.91,12.95,12.67,58.05,0.014173228346456845,-1.0453015245699688,0.006870705808869459,0.014173228346456845,12.663999999999998,13.175999999999998,0.016211126057911078
2016-11-08,13.0,12.92,13.17,12.75,49.01,0.009316770186335255,-1.044378892802681,0.007120549656464709,0.009316770186335255,12.719999999999999,13.159,0.016386032804897352
2016-11-09,12.67,12.46,12.8,12.26,122.6,-0.02538461538461534,-1.0469161301627228,0.006433479075577765,-0.02538461538461534,12.748,13.121,0.017128157942398598
2016-11-10,12.36,12.74,12.77,12.03,101.26,-0.024467245461720633,-1.04929959556155,0.005788049135956694,-0.024467245461720633,12.722,13.0715,0.01779656271449781
2016-11-11,12.57,12.28,12.59,12.2,59.83,0.016990291262136026,-1.047684989968796,0.006225275869248387,0.016990291262136026,12.696,13.045000000000002,0.017999595377307123
2016-11-14,12.1,12.53,12.55,11.88,98.28,-0.03739061256961018,-1.0512986310573404,0.005246720799500313,-0.03739061256961018,12.54,13.003499999999999,0.01955074031988217
2016-11-15,12.25,12.19,12.43,12.14,58.53,0.012396694214876103,-1.0501453413482307,0.005559025608994378,0.012396694214876103,12.39,12.9525,0.0186772991463813
2016-11-16,12.26,12.18,12.32,12.08,51.52,0.0008163265306122547,-1.0500684553676234,0.005579845929627316,0.0008163265306122547,12.308,12.887,0.017662275460778133
2016-11-17,12.58,12.23,12.63,12.14,73.31,0.02610114192495927,-1.0476081039881886,0.0062460961898813255,0.02610114192495927,12.352,12.852500000000001,0.018463661715910063
2016-11-18,12.33,12.71,12.87,12.33,78.16,-0.019872813990461036,-1.049530253503372,0.005725588174057879,-0.019872813990461036,12.304,12.802000000000001,0.01876000551692615
2016-11-21,12.3,12.34,12.59,12.29,65.42,-0.0024330900243308973,-1.0497609114451938,0.0056631272121590685,-0.0024330900243308973,12.344,12.741,0.018321985305812236
2016-11-22,12.74,12.39,12.76,12.25,84.05,0.03577235772357712,-1.0463779282984713,0.0065792213200083285,0.03577235772357712,12.442,12.7035,0.02042574885719631
2016-11-23,12.88,12.71,13.04,12.6,73.38,0.01098901098901095,-1.0453015245699688,0.006870705808869459,0.01098901098901095,12.566,12.6735,0.02065083323441937
2016-11-25,13.11,12.91,13.15,12.91,35.49,0.017857142857142794,-1.0435331470160005,0.007349573183427025,0.017857142857142794,12.672,12.649000000000001,0.02099547371128153
2016-11-28,13.07,13.03,13.29,12.97,67.94,-0.0030511060259343914,-1.0438406909384297,0.007266291900895276,-0.0030511060259343914,12.819999999999999,12.636,0.020559259133152312
2016-11-29,12.64,13.04,13.12,12.63,66.59,-0.03289977046671766,-1.0471467881045446,0.006371018113678951,-0.03289977046671766,12.888,12.608999999999998,0.02167878803620678
2016-11-30,12.63,12.73,12.79,12.5,53.21,-0.0007911392405063333,-1.0472236740851522,0.006350197793046016,-0.0007911392405063333,12.866,12.6045,0.02023677730062358
2016-12-01,12.13,12.55,12.57,12.07,76.9,-0.03958828186856689,-1.0510679731155186,0.005309181761399127,-0.03958828186856689,12.716,12.5845,0.021869077745232817
2016-12-02,12.1,12.19,12.33,12.0,60.63,-0.002473206924979432,-1.0512986310573404,0.005246720799500313,-0.002473206924979432,12.514,12.565000000000001,0.021866553323110206
2016-12-05,12.45,12.17,12.59,12.17,61.08,0.02892561983471076,-1.048607621736084,0.005975432021653133,0.02892561983471076,12.39,12.552499999999998,0.022553207123112845
2016-12-06,12.39,12.37,12.44,12.18,50.87,-0.004819277108433662,-1.049068937619728,0.005850510097855508,-0.004819277108433662,12.34,12.528,0.022290062845599087
2016-12-07,12.88,12.41,12.89,12.33,81.93,0.039548022598870025,-1.0453015245699688,0.006870705808869459,0.039548022598870025,12.39,12.522,0.024033356631156903
2016-12-08,12.82,12.8,12.83,12.64,47.91,-0.004658385093167738,-1.045762840453613,0.00674578388507183,-0.004658385093167738,12.528,12.5295,0.02332618658592964
2016-12-09,12.81,12.72,12.92,12.72,40.84,-0.0007800312012480326,-1.04583972643422,0.006724963564438895,-0.0007800312012480326,12.67,12.552,0.022562034912859796
2016-12-12,12.83,12.85,12.96,12.74,36.58,0.0015612802498048417,-1.0456859544730055,0.006766604205704768,0.0015612802498048417,12.746,12.565000000000001,0.022285739648568604
2016-12-13,13.21,12.88,13.42,12.87,102.36,0.029618082618862118,-1.042764287209927,0.007557776389756406,0.029618082618862118,12.910000000000002,12.620500000000002,0.021178646343010067
2016-12-14,13.25,13.25,13.53,13.12,62.26,0.0030280090840271168,-1.0424567432874978,0.007641057672288155,0.0030280090840271168,12.984,12.6705,0.02110084188604613
2016-12-15,13.17,13.23,13.38,13.16,48.29,-0.006037735849056647,-1.0430718311323566,0.0074744951072246504,-0.006037735849056647,13.054000000000002,12.716,0.021213066761877498
2016-12-16,13.5,13.21,13.51,13.17,56.95,0.02505694760820054,-1.0405345937723145,0.008161565688111598,0.02505694760820054,13.192000000000002,12.762,0.02115649926939925
2016-12-19,13.52,13.5,13.63,13.32,52.32,0.001481481481481417,-1.0403808218110997,0.00820320632937747,0.001481481481481417,13.330000000000002,12.8215,0.020428003976063903
2016-12-20,13.92,13.54,13.93,13.5,70.34,0.029585798816567976,-1.0373053825868068,0.009036019154694982,0.029585798816567976,13.472,12.9025,0.021074481693289564
2016-12-21,13.85,13.9,14.15,13.83,78.11,-0.005028735632183978,-1.037843584451058,0.008890276910264418,-0.005028735632183978,13.592000000000002,12.958000000000002,0.02003222566212554
2016-12-22,13.9,13.88,14.0,13.77,46.67,0.0036101083032491488,-1.0374591545480214,0.008994378513429109,0.0036101083032491488,13.738,13.009,0.01997188319667692
2016-12-23,14.22,13.87,14.23,13.85,70.06,0.02302158273381294,-1.0349988031685868,0.009660628773683119,0.02302158273381294,13.882,13.0645,0.020192544332892342
2016-12-27,14.64,14.33,14.82,14.29,88.74,0.029535864978903037,-1.031769591983079,0.010535082240266502,0.029535864978903037,14.106,13.143,0.020874315082632117
2016-12-28,14.65,14.77,14.92,14.48,56.74,0.000683060109289535,-1.0316927060024716,0.01055590256089944,0.000683060109289535,14.252,13.243500000000001,0.018841102875568658
2016-12-29,14.31,14.57,14.61,14.27,60.67,-0.02320819112627981,-1.034306829343121,0.009848011659379555,-0.02320819112627981,14.344,13.3275,0.019996309428139934
2016-12-30,14.25,14.42,14.5,14.11,69.64,-0.004192872117400492,-1.034768145226765,0.00972308973558193,-0.004192872117400492,14.414000000000001,13.4335,0.017057305121838156
2017-01-03,14.47,14.32,14.69,14.06,88.85,0.01543859649122803,-1.0330766536534037,0.010181136789506561,0.01543859649122803,14.464000000000002,13.552000000000001,0.01693594817734617
2017-01-04,15.13,14.32,15.2,14.29,168.2,0.04561161022805815,-1.02800217893332,0.01155527795128045,0.04561161022805815,14.562000000000001,13.685999999999998,0.018317673012179847
2017-01-05,15.12,15.09,15.17,14.8,88.68,-0.0006609385327165374,-1.0280790649139273,0.011534457630647508,-0.0006609385327165374,14.656,13.8225,0.018164132770995725
2017-01-06,15.27,15.13,15.35,15.03,82.92,0.009920634920634885,-1.0269257752048173,0.011846762440141576,0.009920634920634885,14.847999999999999,13.942000000000002,0.01679807499561765
2017-01-09,15.42,15.26,15.46,15.2,59.69,0.00982318271119853,-1.0257724854957075,0.012159067249635645,0.00982318271119853,15.081999999999999,14.072,0.016502407699809086
2017-01-10,15.32,15.47,15.47,15.13,54.9,-0.006485084306095956,-1.0265413453017809,0.01195086404330627,-0.006485084306095956,15.251999999999999,14.1975,0.016735361031451994
2017-01-11,15.32,15.27,15.33,15.11,54.76,0.0,-1.0265413453017809,0.01195086404330627,0.0,15.290000000000001,14.322000000000003,0.016776057999234182
2017-01-12,15.31,15.27,15.38,15.04,56.85,-0.0006527415143603443,-1.0266182312823882,0.011930043722673329,-0.0006527415143603443,15.328,14.426999999999998,0.016176601324035565
2017-01-13,15.85,15.33,15.86,15.31,91.39,0.03527106466361851,-1.0224663883295924,0.013054341036851966,0.03527106466361851,15.443999999999999,14.556999999999999,0.017274118194928353
2017-01-17,15.71,15.78,16.0,15.62,69.26,-0.008832807570977819,-1.0235427920580948,0.01276285654799084,-0.008832807570977819,15.502,14.684000000000001,0.017414102247321005
2017-01-18,15.89,15.78,15.98,15.71,56.53,0.01145767027371103,-1.022158844407163,0.013137622319383719,0.01145767027371103,15.616,14.8035,0.017015019046972234
2017-01-19,16.25,16.48,16.58,16.05,115.98,0.02265575833857758,-1.0193909491052993,0.013887153862169477,0.02265575833857758,15.802000000000001,14.940000000000001,0.017224648166144833
2017-01-20,16.32,16.36,16.4,16.2,63.06,0.004307692307692346,-1.018852747241048,0.01403289610660004,0.004307692307692346,16.003999999999998,15.059999999999999,0.016579107117604096
2017-01-23,16.59,16.39,16.73,16.37,93.94,0.016544117647058876,-1.0167768257646501,0.01459504476368936,0.016544117647058876,16.152,15.197,0.016379616426874535
2017-01-24,16.97,16.67,16.99,16.64,74.48,0.022905364677516582,-1.0138551585015716,0.015386216947740994,0.022905364677516582,16.404,15.3505,0.016600273190422742
2017-01-25,16.96,17.15,17.23,16.79,77.2,-0.0005892751915143046,-1.0139320444821789,0.01536539662710806,-0.0005892751915143046,16.618000000000002,15.4875,0.016476349969420084
2017-01-26,16.83,16.95,17.05,16.72,47.28,-0.007665094339622813,-1.014931562230074,0.015094732458879868,-0.007665094339622813,16.733999999999998,15.597,0.01612941368946944
2017-01-27,16.86,16.76,16.87,16.57,47.5,0.0017825311942960553,-1.0147009042882524,0.015157193420778679,0.0017825311942960553,16.842000000000002,15.7075,0.016108192054066477
2017-01-30,16.71,16.84,17.02,16.47,57.02,-0.008896797153024827,-1.015854193997362,0.014844888611284617,-0.008896797153024827,16.866,15.827499999999997,0.014964915407910138
2017-01-31,16.8,16.62,17.06,16.51,61.74,0.0053859964093356805,-1.0151622201718962,0.015032271496981057,0.0053859964093356805,16.832,15.954999999999998,0.014709049559494564
2017-02-01,16.62,16.87,16.88,16.6,59.38,-0.010714285714285676,-1.016546167822828,0.014657505725588178,-0.010714285714285676,16.764,16.0625,0.015201467265168307
2017-02-02,16.77,16.56,16.83,16.51,37.5,0.00902527075812265,-1.015392878113718,0.014969810535082239,0.00902527075812265,16.752000000000002,16.1445,0.012228526345064732
2017-02-03,16.76,16.79,16.81,16.65,32.8,-0.0005963029218841731,-1.0154697640943255,0.014948990214449304,-0.0005963029218841731,16.732000000000003,16.2265,0.012226896214120044
2017-02-06,17.18,16.73,17.19,16.71,53.44,0.025059665871121517,-1.0122405529088176,0.01582344368103269,0.025059665871121517,16.826,16.322,0.012977969013331323
2017-02-07,17.17,17.21,17.33,17.09,63.67,-0.0005820721769498327,-1.0123174388894252,0.015802623360399757,-0.0005820721769498327,16.9,16.4095,0.01302466616773214
2017-02-08,17.47,17.16,17.56,17.08,59.0,0.01747233546884086,-1.0100108594712052,0.01642723297938788,0.01747233546884086,17.07,16.517000000000003,0.012968944832612775
2017-02-09,17.95,17.75,18.08,17.74,117.3,0.027475672581568356,-1.0063203324020535,0.017426608369768896,0.027475672581568356,17.306,16.6485,0.013662258141169554
2017-02-10,17.95,17.99,18.06,17.74,54.3,0.0,-1.0063203324020535,0.017426608369768896,0.0,17.544,16.7805,0.01364116119417822
2017-02-13,18.71,18.05,18.72,18.03,105.44,0.04233983286908094,-1.0004769978758965,0.019008952737872165,0.04233983286908094,17.85,16.9235,0.01445050069556641
2017-02-14,18.73,18.6,19.16,18.57,110.18,0.001068947087119243,-1.000323225914682,0.01905059337913804,0.001068947087119243,18.162,17.0745,0.0139903441606756
2017-02-15,18.65,18.67,18.82,18.43,74.22,-0.004271222637480032,-1.0009383137595405,0.018884030814074537,-0.004271222637480032,18.398000000000003,17.2125,0.014279395878632807
2017-02-16,17.93,18.51,18.67,17.9,106.16,-0.03860589812332438,-1.0064741043632681,0.01738496772850302,-0.03860589812332438,18.394,17.2965,0.01726020861976881
2017-02-17,18.15,17.72,18.19,17.61,93.86,0.012269938650306678,-1.0047826127899069,0.01784301478242765,0.012269938650306678,18.434,17.387999999999998,0.01733331498369105
2017-02-21,18.49,18.36,18.76,18.27,85.15,0.018732782369146106,-1.0021684894492577,0.018550905683947534,0.018732782369146106,18.39,17.483,0.0174136308532922
2017-02-22,18.23,18.69,18.9,18.17,131.32,-0.014061654948620772,-1.0041675249450484,0.018009577347491156,-0.014061654948620772,18.29,17.546,0.017439738230967245
