Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2010-09-28,11.33,11.3,11.34,11.11,42.67,0.0026548672566371057,-0.08313545973241884,0.47869774919614155,0.0026548672566371057,11.27,10.951,0.016805101629835954
2010-09-29,11.16,11.27,11.31,11.12,45.21,-0.015004413062665534,-0.15301732173064797,0.46503215434083606,-0.015004413062665534,11.260000000000002,10.998000000000001,0.017266633857600685
2010-09-30,11.08,11.26,11.28,11.04,42.68,-0.007168458781361964,-0.18590290384746172,0.45860128617363355,-0.007168458781361964,11.248,11.0265,0.016497208048615833
2010-10-01,11.1,11.18,11.23,10.97,54.57,0.0018050541516245744,-0.17768150831825846,0.46020900321543406,0.0018050541516245744,11.193999999999999,11.0515,0.01644145402336686
2010-10-04,11.62,11.38,11.69,11.34,95.95,0.04684684684684681,0.03607477544103054,0.5020096463022508,0.04684684684684681,11.258,11.086000000000002,0.01816979848094196
2010-10-05,11.78,11.77,11.83,11.69,74.7,0.013769363166953541,0.10184593967465805,0.514871382636656,0.013769363166953541,11.347999999999999,11.141,0.01722307517493653
2010-10-06,11.98,11.82,12.17,11.8,92.33,0.01697792869269965,0.18405989496669278,0.5309485530546625,0.01697792869269965,11.512,11.206,0.017378692293937046
2010-10-07,12.06,12.06,12.11,11.94,53.53,0.006677796327211993,0.21694547708350653,0.537379421221865,0.006677796327211993,11.708,11.277000000000001,0.0172298569559277
2010-10-08,12.36,12.04,12.42,12.02,71.86,0.02487562189054726,0.34026641002155755,0.5614951768488745,0.02487562189054726,11.959999999999999,11.3615,0.017686962303588988
2010-10-11,12.47,12.42,12.58,12.38,48.0,0.008899676375404564,0.3854840854321769,0.5703376205787782,0.008899676375404564,12.13,11.442499999999999,0.01755461293935686
2010-10-12,12.47,12.41,12.54,12.23,50.06,0.0,0.3854840854321769,0.5703376205787782,0.0,12.268,11.524,0.01753357237433947
2010-10-13,12.35,12.58,12.59,12.35,59.06,-0.009623095429029727,0.3361557122569559,0.5606913183279743,-0.009623095429029727,12.341999999999999,11.6045,0.017553376803774938
2010-10-14,12.59,12.56,12.68,12.47,78.81,0.019433198380566896,0.43481245860739715,0.579983922829582,0.019433198380566896,12.448,11.671000000000001,0.014974219682146761
2010-10-15,12.49,12.67,12.71,12.32,61.34,-0.007942811755361379,0.39370548096138014,0.5719453376205788,-0.007942811755361379,12.474,11.73,0.015282019020684715
2010-10-18,12.56,12.45,12.58,12.35,34.94,0.005604483586869602,0.4224803653135923,0.577572347266881,0.005604483586869602,12.492,11.789,0.015280352000630932
2010-10-19,12.06,12.34,12.35,11.93,84.61,-0.039808917197452276,0.21694547708350653,0.537379421221865,-0.039808917197452276,12.41,11.824,0.018252931287454133
2010-10-20,12.35,12.17,12.43,12.08,60.8,0.024046434494195523,0.3361557122569559,0.5606913183279743,0.024046434494195523,12.41,11.881,0.018396077532919664
2010-10-21,12.5,12.47,12.82,12.36,85.36,0.012145748987854255,0.3978161787259818,0.572749196141479,0.012145748987854255,12.392,11.949,0.018262819719757063
2010-10-22,12.63,12.55,12.68,12.52,38.0,0.010399999999999965,0.4512552496658044,0.5831993569131833,0.010399999999999965,12.42,12.011999999999999,0.0179697459529457
2010-10-25,12.81,12.72,12.85,12.68,77.37,0.014251781472684133,0.5252478094286351,0.597668810289389,0.014251781472684133,12.470000000000002,12.0875,0.017856762742154364
2010-10-26,13.0,12.65,13.1,12.46,214.81,0.014832162373145996,0.6033510669560675,0.612942122186495,0.014832162373145996,12.658000000000001,12.171,0.017928296239968174
2010-10-27,12.88,12.98,12.99,12.75,81.03,-0.009230769230769154,0.5540226937808472,0.6032958199356913,-0.009230769230769154,12.764,12.257000000000001,0.01759790845009382
2010-10-28,12.87,12.94,12.96,12.73,51.72,-0.0007763975155280489,0.549911996016245,0.602491961414791,-0.0007763975155280489,12.838,12.346499999999999,0.017377214285101847
2010-10-29,12.79,12.84,12.88,12.76,52.28,-0.006216006216006265,0.5170264138994312,0.5960610932475883,-0.006216006216006265,12.87,12.431000000000001,0.017610429756651842
2010-11-01,12.88,12.96,13.01,12.82,56.61,0.0070367474589523304,0.5540226937808472,0.6032958199356913,0.0070367474589523304,12.884,12.494,0.01494896505588503
2010-11-02,13.06,12.96,13.09,12.87,54.69,0.013975155279503104,0.628015253543678,0.617765273311897,0.013975155279503104,12.895999999999997,12.558000000000002,0.01495519443927375
2010-11-03,13.74,13.11,13.76,13.07,185.67,0.05206738131699851,0.9075427015365946,0.672427652733119,0.05206738131699851,13.068000000000001,12.645999999999999,0.018122823339830972
2010-11-04,14.36,14.04,14.46,13.94,193.23,0.04512372634643369,1.1624059629419006,0.7222668810289388,0.04512372634643369,13.366,12.761,0.020022639791079034
2010-11-05,14.67,14.46,14.72,14.31,141.54,0.021587743732590647,1.2898375936445539,0.7471864951768488,0.021587743732590647,13.742,12.876500000000002,0.019898153250049098
2010-11-08,14.85,14.81,14.93,14.54,127.39,0.012269938650306678,1.3638301534073847,0.7616559485530545,0.012269938650306678,14.136000000000001,12.995500000000002,0.019913393349737133
2010-11-09,14.55,14.96,15.01,14.37,133.72,-0.02020202020202011,1.2405092204693335,0.737540192926045,-0.02020202020202011,14.434000000000001,13.0995,0.02088062528731605
2010-11-10,15.05,14.77,15.13,14.56,139.74,0.03436426116838498,1.4460441086994194,0.777733118971061,0.03436426116838498,14.696000000000002,13.2345,0.021245776179946996
2010-11-11,15.04,14.97,15.08,14.66,94.75,-0.0006644518272426181,1.441933410934817,0.7769292604501605,-0.0006644518272426181,14.831999999999999,13.357000000000003,0.02125878051767791
2010-11-12,14.75,14.9,14.96,14.52,91.66,-0.01928191489361697,1.3227231757613676,0.7536173633440513,-0.01928191489361697,14.847999999999999,13.470000000000002,0.021880544164044557
2010-11-15,15.39,15.22,15.76,15.1,233.27,0.04338983050847456,1.5858078326958776,0.805064308681672,0.04338983050847456,14.956,13.611500000000001,0.02320182965084091
2010-11-16,14.94,15.56,15.77,14.81,234.69,-0.0292397660818714,1.4008264332888,0.7688906752411575,-0.0292397660818714,15.034,13.755500000000001,0.022090219801462283
2010-11-17,15.1,15.17,15.3,14.95,127.75,0.010709504685408211,1.4665975975224275,0.7817524115755625,0.010709504685408211,15.044,13.892999999999997,0.021875724422047906
2010-11-18,14.59,15.18,15.27,14.53,256.94,-0.033774834437086065,1.2569520115277402,0.7407556270096463,-0.033774834437086065,14.953999999999999,13.997499999999999,0.023983152212706423
2010-11-19,14.74,14.5,14.83,14.33,130.32,0.010281014393420218,1.318612477996766,0.752813504823151,0.010281014393420218,14.952000000000002,14.103,0.02398254840465606
2010-11-22,14.66,14.72,14.97,14.58,91.29,-0.005427408412483015,1.2857268958799524,0.7463826366559485,-0.005427408412483015,14.806000000000001,14.1955,0.024116959489606852
2010-11-23,14.21,14.49,14.63,14.14,96.69,-0.03069577080491126,1.1007454964728753,0.710209003215434,-0.03069577080491126,14.660000000000002,14.256,0.02545446577798024
2010-11-24,14.44,14.44,14.54,14.31,66.92,0.016185784658691027,1.1952915450587143,0.7286977491961413,0.016185784658691027,14.528,14.334,0.025353220179994793
2010-11-26,14.59,14.31,14.65,14.26,31.56,0.010387811634348987,1.2569520115277402,0.7407556270096463,0.010387811634348987,14.528,14.419999999999998,0.0253182226614703
2010-11-29,14.54,14.59,14.59,14.36,61.58,-0.0034270047978067764,1.2363985227047312,0.7367363344051445,-0.0034270047978067764,14.488,14.507500000000002,0.025251546946140683
2010-11-30,14.43,14.41,14.47,14.33,71.74,-0.007565337001375516,1.1911808472941126,0.727893890675241,-0.007565337001375516,14.441999999999998,14.585000000000003,0.025452607497351308
2010-12-01,14.9,14.7,14.94,14.61,100.72,0.032571032571032665,1.3843836422303935,0.7656752411575563,0.032571032571032665,14.580000000000002,14.677000000000001,0.026090810366438226
2010-12-02,15.19,15.13,15.26,15.05,82.48,0.01946308724832213,1.5035938774038429,0.7889871382636655,0.01946308724832213,14.73,14.749500000000001,0.024061997199011274
2010-12-03,15.21,15.05,15.23,15.03,67.4,0.0013166556945358732,1.511815272933047,0.7905948553054662,0.0013166556945358732,14.854,14.791999999999998,0.02216545592227325
2010-12-06,15.07,15.08,15.19,14.95,57.29,-0.009204470742932291,1.4542655042286226,0.7793408360128617,-0.009204470742932291,14.959999999999999,14.812000000000001,0.02188222148554484
2010-12-07,14.99,15.31,15.32,14.98,64.1,-0.005308560053085554,1.4213799221118089,0.772909967845659,-0.005308560053085554,15.072,14.818999999999999,0.02178274882829419
2010-12-08,15.11,15.08,15.14,14.8,106.7,0.008005336891260706,1.4707082952870292,0.7825562700964628,0.008005336891260706,15.113999999999999,14.847,0.021265627359304578
2010-12-09,15.17,15.23,15.25,15.08,47.28,0.003970880211780381,1.4953724818746397,0.7873794212218648,0.003970880211780381,15.11,14.853,0.019879768522331795
2010-12-10,15.14,15.1,15.18,15.07,38.2,-0.0019775873434410007,1.4830403885808348,0.784967845659164,-0.0019775873434410007,15.096,14.857999999999999,0.01988627815005426
2010-12-13,14.91,15.07,15.13,14.91,53.9,-0.015191545574636756,1.3884943399949952,0.7664790996784565,-0.015191545574636756,15.064000000000002,14.866,0.0196920051531365
2010-12-14,14.86,14.94,15.01,14.84,43.07,-0.0033534540576795058,1.3679408511719862,0.7624598070739548,-0.0033534540576795058,15.038,14.839499999999997,0.016943682318411094
2010-12-15,14.98,14.82,15.08,14.8,44.9,0.008075370121130687,1.4172692243472071,0.7721061093247588,0.008075370121130687,15.012,14.8415,0.0157542625452872
2010-12-16,15.18,14.95,15.18,14.88,49.57,0.013351134846461887,1.4994831796392412,0.7881832797427653,0.013351134846461887,15.014,14.845500000000001,0.015857287655812027
2010-12-17,15.21,15.17,15.25,15.1,51.95,0.0019762845849802257,1.511815272933047,0.7905948553054662,0.0019762845849802257,15.028,14.876499999999998,0.013667888809542384
2010-12-20,15.25,15.25,15.3,15.05,41.88,0.002629848783694877,1.5282580639914534,0.7938102893890675,0.002629848783694877,15.096,14.901999999999997,0.013535399666648656
2010-12-21,15.38,15.29,15.39,15.24,35.6,0.008524590163934587,1.581697134931276,0.8042604501607717,0.008524590163934587,15.2,14.937999999999999,0.013503390677574884
2010-12-22,15.38,15.39,15.42,15.25,31.6,0.0,1.581697134931276,0.8042604501607717,0.0,15.280000000000001,14.996500000000001,0.011056041834267597
2010-12-23,15.19,15.3,15.32,15.16,25.77,-0.012353706111833618,1.5035938774038429,0.7889871382636655,-0.012353706111833618,15.282,15.034,0.01124356466544803
2010-12-27,15.27,15.13,15.27,15.03,27.71,0.005266622778143493,1.5364794595206566,0.795418006430868,0.005266622778143493,15.294,15.068000000000001,0.01111431171831421
2010-12-28,15.14,15.23,15.25,15.07,28.41,-0.008513425016371867,1.4830403885808348,0.784967845659164,-0.008513425016371867,15.272,15.097999999999999,0.011309660062658699
2010-12-29,15.15,15.09,15.21,15.07,25.56,0.0006605019815060231,1.4871510863454365,0.7857717041800643,0.0006605019815060231,15.226000000000003,15.134,0.011087667297586899
2010-12-30,15.11,15.13,15.25,15.07,24.06,-0.0026402640264027166,1.4707082952870292,0.7825562700964628,-0.0026402640264027166,15.172,15.144499999999999,0.008570551348754174
2010-12-31,15.2,15.07,15.23,15.04,22.43,0.0059563203176704604,1.5077045751684446,0.7897909967845658,0.0059563203176704604,15.174000000000001,15.145,0.007479896945284125
2011-01-03,15.61,15.4,15.67,15.39,70.79,0.026973684210526372,1.676243183517115,0.822749196141479,0.026973684210526372,15.241999999999999,15.165000000000001,0.009605112824134693
2011-01-04,15.73,15.74,15.99,15.35,106.48,0.0076873798846892605,1.725571556692336,0.8323954983922828,0.0076873798846892605,15.36,15.197999999999999,0.009368654206653693
2011-01-05,16.19,15.67,16.37,15.59,112.38,0.029243483788938374,1.9146636538640152,0.8693729903536977,0.029243483788938374,15.568000000000001,15.258000000000001,0.010963676123491004
2011-01-06,16.49,16.32,16.56,16.25,96.28,0.018529956763434052,2.0379845868020654,0.893488745980707,0.018529956763434052,15.844,15.327000000000002,0.011413699996504106
2011-01-07,16.54,16.67,16.67,16.37,99.03,0.003032140691328067,2.058538075625074,0.8975080385852088,0.003032140691328067,16.112000000000002,15.395499999999998,0.011417663708397613
2011-01-10,16.57,16.68,16.74,16.43,65.35,0.0018137847642081262,2.07087016891888,0.8999196141479098,0.0018137847642081262,16.304,15.467000000000002,0.011337503012456214
2011-01-11,16.55,16.73,16.74,16.41,61.31,-0.001207000603500319,2.0626487733896766,0.8983118971061093,-0.001207000603500319,16.468,15.548999999999998,0.010450236504507522
2011-01-12,16.94,16.62,16.97,16.56,66.84,0.023564954682779415,2.2229659862091435,0.9296623794212218,0.023564954682779415,16.618000000000002,15.653,0.010998495276033938
2011-01-13,16.91,17.03,17.17,16.79,100.53,-0.0017709563164108877,2.210633892915338,0.9272508038585208,-0.0017709563164108877,16.702,15.749500000000001,0.011149658081860364
2011-01-14,16.88,16.85,16.97,16.82,50.28,-0.0017740981667653255,2.1983017996215324,0.9248392282958198,-0.0017740981667653255,16.77,15.8345,0.011147488626907487
2011-01-18,16.93,16.89,16.99,16.85,39.74,0.002962085308056972,2.218855288444541,0.9288585209003213,0.002962085308056972,16.842000000000002,15.9205,0.011133817578517525
2011-01-19,16.2,16.94,16.95,16.09,89.22,-0.04311872415829887,1.918774351628616,0.8701768488745978,-0.04311872415829887,16.772,15.968,0.015559229229433532
2011-01-20,16.09,16.09,16.29,15.7,93.5,-0.006790123456790087,1.8735566762179974,0.8613344051446945,-0.006790123456790087,16.601999999999997,16.003500000000003,0.015656924412801258
2011-01-21,16.25,16.28,16.39,16.18,48.72,0.009944064636420169,1.939327840451625,0.8741961414790995,0.009944064636420169,16.47,16.047,0.015735193143307732
2011-01-24,16.23,16.32,16.32,16.07,51.7,-0.0012307692307692575,1.9311064449224216,0.872588424437299,-0.0012307692307692575,16.34,16.098999999999997,0.015360791999583224
2011-01-25,16.19,16.17,16.31,15.99,47.16,-0.0024645717806530687,1.9146636538640152,0.8693729903536977,-0.0024645717806530687,16.192,16.145,0.015409328830520106
2011-01-26,16.63,16.27,16.68,16.2,66.83,0.027177269919703484,2.09553435550649,0.9047427652733118,0.027177269919703484,16.278,16.2195,0.01605373747131307
2011-01-27,17.01,16.76,17.09,16.59,67.71,0.022850270595309752,2.2517408705613557,0.935289389067524,0.022850270595309752,16.462,16.3125,0.016510867712064628
2011-01-28,14.73,16.1,16.18,14.46,480.88,-0.13403880070546748,1.3145017802321644,0.7520096463022508,-0.13403880070546748,16.158,16.2935,0.035419239670991795
2011-01-31,14.44,14.99,15.06,13.99,275.2,-0.019687712152070658,1.1952915450587143,0.7286977491961413,-0.019687712152070658,15.8,16.2555,0.03563167664630642
2011-02-01,14.38,14.61,14.7,14.35,178.89,-0.0041551246537395725,1.1706273584711044,0.7238745980707395,-0.0041551246537395725,15.437999999999999,16.194,0.034977219442289896
2011-02-02,13.94,14.4,14.46,13.86,187.01,-0.030598052851182334,0.9897566568286286,0.6885048231511253,-0.030598052851182334,14.9,16.104499999999998,0.03537970183436864
2011-02-03,14.27,13.92,14.28,13.67,153.13,0.023672883787661414,1.1254096830604852,0.715032154340836,0.023672883787661414,14.351999999999999,16.0085,0.03511365748178981
2011-02-04,14.23,14.4,14.44,14.16,79.2,-0.002803083391730854,1.1089668920020785,0.7118167202572347,-0.002803083391730854,14.252,15.895499999999998,0.0346611219190686
2011-02-07,14.58,14.34,14.81,14.3,118.13,0.024595924104005684,1.2528413137631385,0.739951768488746,0.024595924104005684,14.280000000000001,15.797500000000003,0.035310118477930454
2011-02-08,14.7,14.64,14.72,14.5,59.67,0.008230452674897082,1.3021696869383588,0.7495980707395498,0.008230452674897082,14.344,15.703999999999999,0.03541054121153236
2011-02-09,14.56,14.6,14.75,14.5,61.9,-0.00952380952380949,1.2446199182339353,0.7383440514469453,-0.00952380952380949,14.468,15.604500000000002,0.035408383192538036
2011-02-10,14.44,14.47,14.58,14.39,65.33,-0.008241758241758323,1.1952915450587143,0.7286977491961413,-0.008241758241758323,14.501999999999999,15.479500000000002,0.034730322856107755
2011-02-11,14.83,14.53,14.94,14.47,94.74,0.0270083102493075,1.3556087578781815,0.760048231511254,0.0270083102493075,14.622,15.375499999999999,0.035559430806552945
2011-02-14,14.56,14.83,14.84,14.5,69.63,-0.018206338503034325,1.2446199182339353,0.7383440514469453,-0.018206338503034325,14.618,15.2595,0.03564882465543143
2011-02-15,14.57,14.51,14.63,14.44,51.61,0.0006868131868131844,1.248730615998537,0.7391479099678455,0.0006868131868131844,14.592000000000002,15.141499999999999,0.03561991647446846
2011-02-16,14.53,14.63,14.65,14.48,59.84,-0.0027453671928621137,1.2322878249401297,0.7359324758842443,-0.0027453671928621137,14.585999999999999,15.058000000000002,0.034584357473707514
2011-02-17,14.46,14.49,14.51,14.33,53.73,-0.004817618719889727,1.2035129405879184,0.730305466237942,-0.004817618719889727,14.59,14.976499999999998,0.034581243822402144
2011-02-18,14.27,14.44,14.47,14.21,68.77,-0.013139695712309885,1.1254096830604852,0.715032154340836,-0.013139695712309885,14.478,14.877499999999998,0.034451126212800796
2011-02-22,13.79,13.9,14.05,13.65,97.45,-0.033637000700770914,0.9280961903596027,0.6764469453376205,-0.033637000700770914,14.324000000000002,14.755500000000001,0.034979390761448695
2011-02-23,13.45,13.59,13.61,13.12,159.53,-0.024655547498187103,0.7883324663631444,0.6491157556270095,-0.024655547498187103,14.1,14.618500000000001,0.035162999974420656
2011-02-24,13.31,13.18,13.57,13.13,120.28,-0.010408921933085402,0.7307826976587208,0.6378617363344052,-0.010408921933085402,13.856,14.4525,0.03413966103443715
2011-02-25,13.64,13.52,13.68,13.44,78.34,0.024793388429751984,0.8664357238905775,0.6643890675241158,0.024793388429751984,13.691999999999998,14.283999999999997,0.03424211904579861
2011-02-28,13.62,13.84,13.84,13.48,54.12,-0.0014662756598241566,0.8582143283613736,0.662781350482315,-0.0014662756598241566,13.562000000000001,14.2285,0.018046803828040203
2011-03-01,13.27,13.67,13.69,13.22,74.34,-0.02569750367107193,0.7143399066003137,0.6346463022508038,-0.02569750367107193,13.458000000000002,14.170000000000002,0.018373139134890405
