Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2012-04-06,9.46,9.6,9.74,9.4,20.13,-0.018672199170124415,-0.8838620640069085,0.036826760779499784,-0.018672199170124415,9.27,8.924,0.028544471107727093
2012-04-09,9.46,9.35,9.53,9.2,12.87,0.0,-0.8838620640069085,0.036826760779499784,0.0,9.412,8.942,0.028109586854580006
2012-04-10,9.58,9.4,9.61,9.16,12.66,0.012684989429175397,-0.8805491747741607,0.037747429798987264,0.012684989429175397,9.514,8.969,0.028118369533246073
2012-04-11,10.2,9.43,10.37,9.36,29.69,0.06471816283924836,-0.8634325804049641,0.042504219733005985,0.06471816283924836,9.668000000000001,9.0225,0.031289703611493386
2012-04-12,10.47,10.01,10.63,9.99,22.26,0.026470588235294246,-0.8559785796312815,0.04457572502685285,0.026470588235294246,9.834,9.094,0.031373659223196786
2012-04-13,10.28,10.43,10.53,10.24,13.0,-0.018147086914995336,-0.8612239875831321,0.043117999079330976,-0.018147086914995336,9.998000000000001,9.156,0.031870776777999744
2012-04-16,10.22,10.23,10.42,10.02,12.94,-0.0058365758754862496,-0.862880432199506,0.042657664569587236,-0.0058365758754862496,10.15,9.2445,0.02721570924225918
2012-04-17,10.22,10.31,10.49,10.03,13.71,0.0,-0.862880432199506,0.042657664569587236,0.0,10.278,9.3455,0.0257192725406982
2012-04-18,10.45,10.17,10.55,10.1,21.72,0.02250489236790587,-0.8565307278367396,0.0444222801902716,0.02250489236790587,10.328,9.4455,0.025467878863282913
2012-04-19,9.6,10.61,10.9,9.5,59.47,-0.08133971291866027,-0.8799970265687027,0.037900874635568516,-0.08133971291866027,10.154,9.486,0.03183208323947834
2012-04-20,9.26,9.4,9.43,9.17,31.85,-0.03541666666666665,-0.8893835460614881,0.035292312413687285,-0.03541666666666665,9.95,9.516,0.032822497280512015
2012-04-23,9.03,9.26,9.29,9.0,16.99,-0.024838012958963374,-0.8957332504242546,0.03352769679300291,-0.024838012958963374,9.712,9.528500000000001,0.03333939565563751
2012-04-24,9.32,8.94,9.4,8.9,24.84,0.032115171650055396,-0.8877271014451141,0.035752646923431025,0.032115171650055396,9.532,9.545,0.03367254736210219
2012-04-25,9.13,9.26,9.26,9.03,13.53,-0.020386266094420513,-0.8929725093969647,0.034294920975909166,-0.020386266094420513,9.267999999999999,9.568,0.03293419861934899
2012-04-26,8.8,9.01,9.13,8.79,17.71,-0.03614457831325302,-0.9020829547870209,0.03176308117231856,-0.03614457831325302,9.108,9.567,0.03387681010407226
2012-04-27,8.59,8.73,8.79,8.52,14.87,-0.02386363636363642,-0.9078805109443298,0.030151910388215436,-0.02386363636363642,8.974,9.548,0.03405684889263306
2012-05-02,8.76,8.59,8.88,8.59,14.02,0.019790454016298087,-0.9031872511979371,0.03145619149915606,0.019790454016298087,8.920000000000002,9.5485,0.03392863693705492
2012-05-03,8.78,8.76,8.81,8.66,8.01,0.0022831050228309113,-0.9026351029924791,0.031609636335737296,0.0022831050228309113,8.812,9.534,0.03286542637582094
2012-05-04,8.87,8.8,8.91,8.79,8.64,0.010250569476081939,-0.9001504360679183,0.03230013810035291,0.010250569476081939,8.76,9.506,0.03157598471029625
2012-05-07,8.93,8.85,9.18,8.77,18.78,0.006764374295377795,-0.8984939914515444,0.032760472610096666,0.006764374295377795,8.785999999999998,9.470500000000001,0.03112089003495011
2012-05-08,8.89,8.96,8.96,8.77,12.74,-0.004479283314669513,-0.8995982878624602,0.03245358293693418,-0.004479283314669513,8.846,9.442,0.030914319870970586
2012-05-09,8.61,8.86,8.86,8.59,11.8,-0.03149606299212615,-0.9073283627388717,0.030305355224796687,-0.03149606299212615,8.815999999999999,9.3995,0.031567881766376545
2012-05-10,8.53,8.61,8.7,8.43,13.1,-0.009291521486643473,-0.9095369555607035,0.029691575878471682,-0.009291521486643473,8.766,9.347,0.031330127580545264
2012-05-11,8.45,8.46,8.6,8.39,6.98,-0.009378663540445475,-0.9117455483825355,0.02907779653214669,-0.009378663540445475,8.681999999999999,9.2595,0.026642863788598776
2012-05-14,8.29,8.47,8.58,8.28,11.72,-0.018934911242603603,-0.9161627340261991,0.027850237839496694,-0.018934911242603603,8.554,9.1505,0.025363116180402174
2012-05-15,8.07,8.19,8.19,7.9,15.42,-0.026537997587454676,-0.9222363642862366,0.026162344637102965,-0.026537997587454676,8.389999999999999,9.04,0.02555117644836336
2012-05-16,8.05,8.07,8.12,7.98,8.1,-0.0024783147459727095,-0.9227885124916945,0.02600889980052172,-0.0024783147459727095,8.278,8.9315,0.025602800636311606
2012-05-17,8.37,8.08,8.45,8.08,19.65,0.03975155279503095,-0.9139541412043672,0.0284640171858217,0.03975155279503095,8.246,8.839,0.027978858023510383
2012-05-18,8.07,8.3,8.37,8.06,11.26,-0.03584229390680993,-0.9222363642862366,0.026162344637102965,-0.03584229390680993,8.169999999999998,8.72,0.0274976841217898
2012-05-21,8.19,8.07,8.27,8.0,8.99,0.014869888475836257,-0.9189234750534889,0.02708301365659045,0.014869888475836257,8.15,8.6495,0.022836544095203807
2012-05-22,8.29,8.2,8.29,8.2,8.1,0.012210012210012167,-0.9161627340261991,0.027850237839496694,0.012210012210012167,8.193999999999999,8.600999999999999,0.022266232972672724
2012-05-23,8.26,8.26,8.36,8.17,9.79,-0.003618817852834688,-0.916990956334386,0.02762007058462483,-0.003618817852834688,8.236,8.5625,0.02178570958112672
2012-05-24,8.05,8.26,8.33,8.02,10.09,-0.025423728813559254,-0.9227885124916945,0.02600889980052172,-0.025423728813559254,8.172,8.498999999999999,0.020495755377557323
2012-05-25,8.13,8.09,8.21,8.02,6.16,0.009937888198757738,-0.9205799196698626,0.02662267914684672,0.009937888198757738,8.184,8.449,0.02058243728828456
2012-05-28,7.92,7.84,7.98,7.31,18.85,-0.02583025830258312,-0.9263774758271712,0.025011508362743594,-0.02583025830258312,8.129999999999999,8.405,0.019894049618445358
2012-05-29,8.1,7.91,8.23,7.6,25.79,0.022727272727272707,-0.9214081419780497,0.026392511891974835,0.022727272727272707,8.092,8.3805,0.020300712018432306
2012-05-30,8.15,8.1,8.25,8.1,16.78,0.006172839506172867,-0.9200277714644047,0.026776123983427963,0.006172839506172867,8.07,8.35,0.019725623739858957
2012-05-31,8.2,8.26,8.26,8.14,14.35,0.006134969325153339,-0.9186474009507599,0.027159736074881077,0.006134969325153339,8.1,8.321,0.019802861516200896
2012-06-01,8.09,8.21,8.22,8.0,9.5,-0.013414634146341364,-0.9216842160807788,0.02631578947368421,-0.013414634146341364,8.092,8.282,0.0196618338797347
2012-06-04,7.88,7.93,8.1,7.83,9.81,-0.02595797280593326,-0.9274817722380871,0.024704618689581098,-0.02595797280593326,8.084,8.229499999999998,0.020041031406485884
2012-06-05,7.73,7.93,7.97,7.67,7.26,-0.019035532994923776,-0.9316228837790219,0.023553782415221734,-0.019035532994923776,8.01,8.1715,0.02024449655339615
2012-06-06,7.72,7.75,7.88,7.67,5.14,-0.0012936610608021981,-0.9318989578817509,0.0234770599969311,-0.0012936610608021981,7.9239999999999995,8.126999999999999,0.01941251036163853
2012-06-07,7.6,7.8,7.83,7.58,5.24,-0.015544041450777257,-0.9352118471144986,0.022556390977443608,-0.015544041450777257,7.803999999999999,8.0805,0.01953080976064458
2012-06-11,7.65,7.62,7.72,7.43,7.47,0.00657894736842124,-0.9338314766008537,0.022940003068896736,0.00657894736842124,7.715999999999999,8.0405,0.019692497485618007
2012-06-12,7.45,7.62,7.62,7.45,6.09,-0.02614379084967322,-0.9393529586554332,0.021405554703084244,-0.02614379084967322,7.63,7.9985,0.020028397823895896
2012-06-13,7.52,7.45,7.56,7.4,5.83,0.009395973154362247,-0.9374204399363304,0.02194261163111861,0.009395973154362247,7.587999999999999,7.971000000000001,0.019615020302919076
2012-06-14,7.78,7.53,8.06,7.53,15.87,0.03457446808510656,-0.930242513265377,0.023937394506674856,0.03457446808510656,7.6,7.9575000000000005,0.021371850746632278
2012-06-15,7.71,7.68,7.81,7.6,7.29,-0.00899742930591263,-0.9321750319844798,0.023400337578640483,-0.00899742930591263,7.622,7.924499999999999,0.019077785367155976
2012-06-18,7.86,7.78,8.06,7.77,10.99,0.01945525291828809,-0.9280339204435452,0.024551173852999854,0.01945525291828809,7.664,7.914,0.01819529594825598
2012-06-19,7.74,7.83,7.9,7.73,6.22,-0.01526717557251911,-0.9313468096762928,0.023630504833512353,-0.01526717557251911,7.7219999999999995,7.891500000000001,0.018045181520039484
2012-06-20,7.72,7.74,7.84,7.68,4.92,-0.0025839793281654533,-0.9318989578817509,0.0234770599969311,-0.0025839793281654533,7.7620000000000005,7.863000000000001,0.017703229106484496
2012-06-21,7.57,7.72,7.73,7.52,5.67,-0.01943005181347146,-0.9360400694226856,0.022326223722571738,-0.01943005181347146,7.720000000000001,7.8285,0.01806259012651124
2012-06-25,7.27,7.55,7.55,7.27,5.89,-0.039630118890356725,-0.9443222925045548,0.020024551173852996,-0.039630118890356725,7.632000000000001,7.789500000000001,0.019185685868450625
2012-06-26,7.2,7.17,7.26,7.05,5.39,-0.009628610729023324,-0.9462548112236577,0.01948749424581863,-0.009628610729023324,7.5,7.743,0.018885359434932966
2012-06-27,7.14,7.08,7.26,7.08,3.97,-0.008333333333333415,-0.9479112558400317,0.019027159736074883,-0.008333333333333415,7.38,7.703999999999999,0.018309307075809068
2012-06-28,6.8,7.14,7.23,6.77,8.98,-0.04761904761904756,-0.957297775332817,0.016418597514193646,-0.04761904761904756,7.196000000000001,7.639,0.01942324056863916
2012-06-29,6.62,6.79,6.79,6.22,10.34,-0.026470588235294024,-0.9622671091819387,0.015037593984962412,-0.026470588235294024,7.006,7.5625,0.01949426732308477
2012-07-02,6.76,6.56,6.79,6.38,13.46,0.02114803625377637,-0.9584020717437329,0.01611170784103115,0.02114803625377637,6.904000000000001,7.4905,0.020421757953227496
2012-07-03,6.61,6.6,6.63,6.49,18.64,-0.022189349112425982,-0.9625431832846676,0.014960871566671786,-0.022189349112425982,6.786,7.416500000000001,0.02060575165705737
2012-07-04,6.36,6.47,6.52,6.35,17.63,-0.03782148260211804,-0.9694450358528921,0.013042811109406173,-0.03782148260211804,6.63,7.3405000000000005,0.02125444367781878
2012-07-05,6.37,6.23,6.45,6.18,9.64,0.0015723270440251014,-0.9691689617501631,0.013119533527696799,0.0015723270440251014,6.544,7.272499999999999,0.02131533664913385
2012-07-06,6.55,6.43,6.56,6.3,11.11,0.028257456828885363,-0.9641996279010415,0.014500537056928033,0.028257456828885363,6.529999999999999,7.214,0.022874840919154135
2012-07-09,6.35,6.44,6.55,6.32,14.33,-0.03053435114503822,-0.969721109955621,0.01296608869111554,-0.03053435114503822,6.448,7.1515,0.023377386123161283
2012-07-10,6.36,6.37,6.45,6.32,10.15,0.0015748031496063408,-0.9694450358528921,0.013042811109406173,0.0015748031496063408,6.398000000000001,7.086999999999999,0.02323176301827479
2012-07-11,6.34,6.36,6.51,6.19,12.12,-0.003144654088050425,-0.9699971840583501,0.012889366272824922,-0.003144654088050425,6.394,7.031499999999999,0.022901910212826632
2012-07-12,6.55,6.35,6.62,6.35,14.24,0.03312302839116721,-0.9641996279010415,0.014500537056928033,0.03312302839116721,6.43,6.983,0.024403966293229894
2012-07-13,6.35,6.48,6.48,6.27,29.37,-0.03053435114503822,-0.969721109955621,0.01296608869111554,-0.03053435114503822,6.39,6.911499999999999,0.0229202687571076
2012-07-16,5.72,6.15,6.15,5.72,29.23,-0.09921259842519681,-0.9871137784275468,0.0081325763388062,-0.09921259842519681,6.264,6.812,0.0303999309581184
2012-07-17,5.65,5.53,5.72,5.5,10.72,-0.012237762237762184,-0.9890462971466496,0.007595519410771835,-0.012237762237762184,6.122,6.7015,0.029352263821450356
2012-07-18,5.73,5.65,5.75,5.59,10.08,0.014159292035398341,-0.9868377043248178,0.008209298757096826,0.014159292035398341,6.0,6.601000000000001,0.030115783065999775
2012-07-19,5.8,5.73,5.84,5.7,9.74,0.012216404886561838,-0.9849051856057149,0.008746355685131199,0.012216404886561838,5.85,6.505,0.030601325955623322
2012-07-20,5.57,5.67,5.72,5.53,16.6,-0.039655172413793016,-0.9912548899684814,0.006981740064446837,-0.039655172413793016,5.694000000000001,6.404999999999999,0.03112900163568396
2012-07-23,5.55,5.55,5.66,5.32,8.96,-0.0035906642728905647,-0.9918070381739394,0.006828295227865586,-0.0035906642728905647,5.659999999999999,6.319,0.030652298408478884
2012-07-24,5.62,5.54,5.66,5.5,8.05,0.012612612612612706,-0.9898745194548366,0.007365352155899958,0.012612612612612706,5.654,6.24,0.03117793580049597
2012-07-25,5.43,5.62,5.64,5.4,13.74,-0.03380782918149472,-0.9951199274066871,0.005907626208378085,-0.03380782918149472,5.593999999999999,6.1545000000000005,0.0315455881350011
2012-07-26,5.1,5.3,5.32,5.07,32.98,-0.06077348066298349,-1.0042303727967434,0.00337578640478748,-0.06077348066298349,5.454,6.0695,0.0324278147395134
2012-07-27,5.04,5.12,5.16,4.92,24.71,-0.0117647058823529,-1.0058868174131173,0.002915451895043733,-0.0117647058823529,5.348,5.9905,0.03229100290279104
2012-07-30,4.73,5.0,5.0,4.64,39.66,-0.0615079365079364,-1.0144451145977158,0.0005370569280343795,-0.0615079365079364,5.183999999999999,5.889,0.03296874118197053
2012-07-31,4.73,4.73,4.75,4.53,16.64,0.0,-1.0144451145977158,0.0005370569280343795,0.0,5.006,5.795,0.03316347269940415
2012-08-01,4.76,4.66,4.83,4.64,15.64,0.006342494714587588,-1.0136168922895288,0.0007672241829062426,0.006342494714587588,4.872,5.715000000000001,0.03310804564390906
2012-08-02,4.77,4.73,4.86,4.71,16.4,0.0021008403361344463,-1.0133408181867996,0.0008439466011968683,0.0021008403361344463,4.806,5.635,0.03312120738500518
2012-08-03,4.8,4.79,4.82,4.64,19.86,0.0062893081761006275,-1.012512595878613,0.0010741138560687452,0.0062893081761006275,4.758,5.5475,0.03199758755981147
2012-08-06,5.15,4.89,5.2,4.88,54.88,0.07291666666666674,-1.0028500022830986,0.0037593984962406082,0.07291666666666674,4.8420000000000005,5.4875,0.03726778001548927
2012-08-07,5.12,5.17,5.17,5.07,29.29,-0.005825242718446644,-1.0036782245912856,0.0035292312413687313,-0.005825242718446644,4.92,5.4254999999999995,0.0371861280710499
2012-08-08,5.01,5.13,5.13,4.99,21.14,-0.02148437500000011,-1.0067150397213043,0.002685284640171856,-0.02148437500000011,4.970000000000001,5.359,0.03723130082256133
2012-08-09,5.13,4.98,5.22,4.9,36.06,0.0239520958083832,-1.0034021504885564,0.003605953659659357,0.0239520958083832,5.042,5.287999999999999,0.036711712295000525
2012-08-10,5.14,5.14,5.2,5.08,23.32,0.0019493177387914784,-1.0031260763858274,0.0036826760779499756,0.0019493177387914784,5.11,5.2275,0.036543002346748024
2012-08-13,4.91,5.14,5.14,4.89,19.58,-0.04474708171206221,-1.009475780748594,0.0019180604572656135,-0.04474708171206221,5.061999999999999,5.187,0.031168459069889586
2012-08-14,4.91,4.86,4.95,4.75,15.99,0.0,-1.009475780748594,0.0019180604572656135,0.0,5.02,5.15,0.03118329160234258
2012-08-15,4.81,4.9,4.9,4.81,9.5,-0.020366598778004175,-1.0122365217758837,0.001150836274359364,-0.020366598778004175,4.9799999999999995,5.104000000000001,0.030932267571965148
2012-08-16,4.75,4.8,4.84,4.73,8.75,-0.012474012474012364,-1.0138929663922578,0.0006905017646156239,-0.012474012474012364,4.904,5.0515,0.030562646753436166
2012-08-17,4.85,4.75,4.88,4.74,13.59,0.021052631578947212,-1.011132225364968,0.0014577259475218665,0.021052631578947212,4.846,5.0155,0.030423571168079973
2012-08-20,4.94,4.85,4.96,4.78,17.13,0.01855670103092799,-1.008647558440407,0.0021482277121374904,0.01855670103092799,4.851999999999999,4.985,0.030932177883024672
2012-08-21,5.07,4.95,5.14,4.91,31.33,0.026315789473684292,-1.0050585951049305,0.00314561914991561,0.026315789473684292,4.884,4.9575000000000005,0.03149757010577751
2012-08-22,4.95,5.07,5.09,4.92,18.45,-0.023668639053254448,-1.008371484337678,0.002224950130428116,-0.023668639053254448,4.912000000000001,4.9334999999999996,0.03108266588323553
2012-08-23,5.04,4.98,5.08,4.97,18.13,0.018181818181818077,-1.0058868174131173,0.002915451895043733,0.018181818181818077,4.970000000000001,4.9305,0.028412729186182584
2012-08-24,4.97,5.03,5.07,4.94,16.54,-0.01388888888888895,-1.0078193361322203,0.0023783949670093604,-0.01388888888888895,4.994,4.927,0.028462125926651625
2012-08-27,5.03,4.93,5.15,4.77,28.95,0.012072434607645954,-1.0061628915158463,0.0028387294767531143,0.012072434607645954,5.0120000000000005,4.942,0.024634129886583537
2012-08-28,5.04,4.9,5.13,4.83,25.48,0.001988071570576455,-1.0058868174131173,0.002915451895043733,0.001988071570576455,5.006,4.9575000000000005,0.02462385103291699
2012-08-29,5.23,4.97,5.23,4.94,46.32,0.037698412698412787,-1.0006414094612668,0.0043731778425655995,0.037698412698412787,5.061999999999999,4.981,0.025787541485899814
2012-08-30,5.18,5.19,5.26,5.04,32.94,-0.00956022944550683,-1.0020217799749116,0.003989565751112478,-0.00956022944550683,5.09,5.0015,0.02598832415978138
2012-08-31,5.22,5.17,5.25,5.14,24.87,0.007722007722007707,-1.0009174835639958,0.004296455424274974,0.007722007722007707,5.140000000000001,5.0225,0.025995640525447047
2012-09-03,5.21,5.22,5.33,5.18,34.75,-0.0019157088122604415,-1.0011935576667246,0.004219733005984348,-0.0019157088122604415,5.176,5.025499999999999,0.020420507057856023
2012-09-04,5.2,5.2,5.21,5.1,26.83,-0.0019193857965450478,-1.0014696317694536,0.0041430105876937295,-0.0019193857965450478,5.208,5.0295000000000005,0.020372654447905134
2012-09-05,5.16,5.17,5.26,5.11,19.83,-0.007692307692307665,-1.0025739281803694,0.003836120914531227,-0.007692307692307665,5.194,5.037,0.019797783942094267
2012-09-06,5.26,5.14,5.29,5.12,23.09,0.019379844961240345,-0.9998131871530798,0.0046033450974374696,0.019379844961240345,5.21,5.0435,0.019551724419244375
2012-09-07,5.45,5.29,5.51,5.25,42.55,0.03612167300380231,-0.9945677792012291,0.006061071044959343,0.03612167300380231,5.255999999999999,5.059,0.02103592912250619
2012-09-10,5.56,5.52,5.78,5.52,39.48,0.020183486238531945,-0.9915309640712103,0.006905017646156204,0.020183486238531945,5.3260000000000005,5.091500000000001,0.018055233671635716
2012-09-11,5.6,5.52,5.67,5.42,26.01,0.007194244604316502,-0.9904266676602944,0.007211907319318707,0.007194244604316502,5.406,5.1259999999999994,0.017992796698893487
2012-09-12,5.59,5.62,5.72,5.5,22.04,-0.0017857142857142794,-0.9907027417630235,0.007135184901028081,-0.0017857142857142794,5.491999999999999,5.165,0.01696962397111602
2012-09-13,5.44,5.59,5.65,5.44,18.7,-0.02683363148479423,-0.9948438533039582,0.005984348626668717,-0.02683363148479423,5.5280000000000005,5.1995,0.01813115519567455
2012-09-14,5.56,5.49,5.59,5.4,20.38,0.022058823529411686,-0.9915309640712103,0.006905017646156204,0.022058823529411686,5.55,5.235,0.018173662709458242
2012-09-17,5.48,5.64,5.72,5.46,26.53,-0.014388489208632893,-0.9937395568930423,0.006291238299831213,-0.014388489208632893,5.534,5.2620000000000005,0.01856097641754137
2012-09-18,5.27,5.47,5.47,5.24,16.47,-0.038321167883211826,-0.9995371130503506,0.004680067515728095,-0.038321167883211826,5.468,5.272,0.020269371158883585
2012-09-19,5.3,5.25,5.35,5.24,9.01,0.00569259962049351,-0.998708890742164,0.004910234770599972,0.00569259962049351,5.41,5.2895,0.01934457723209155
2012-09-20,5.2,5.28,5.29,5.12,18.83,-0.01886792452830177,-1.0014696317694536,0.0041430105876937295,-0.01886792452830177,5.362,5.2975,0.019646266394491855
2012-09-21,4.99,5.16,5.17,4.93,17.22,-0.04038461538461535,-1.007267187926762,0.0025318398035906117,-0.04038461538461535,5.248,5.2985,0.021556566710772506
2012-09-24,4.95,4.96,4.98,4.81,11.54,-0.008016032064128265,-1.008371484337678,0.002224950130428116,-0.008016032064128265,5.142,5.2945,0.021452911840371788
