Date,Price,Open,High,Low,Vol.,Change %,Price_Standardized,Price_Normalized,Return,MA5,MA20,Volatility
2010-10-08,579.0,587.8,588.4,579.0,50.2,-0.019641043007111447,-1.372559890441065,0.03930813144366496,-0.019641043007111447,589.48,600.16,0.014511245022610376
2010-10-12,570.2,580.4,582.6,566.0,60.39,-0.015198618307426526,-1.3853012763380288,0.03597565016520399,-0.015198618307426526,585.04,599.37,0.014212073623142585
2010-10-13,569.2,576.0,579.8,567.8,40.86,-0.0017537706068045944,-1.3867491610990474,0.03559695911083341,-0.0017537706068045944,579.88,598.32,0.01407263010568303
2010-10-14,586.0,579.2,591.6,574.2,67.24,0.029515108924806688,-1.3624246971139347,0.04195896882425895,0.029515108924806688,579.0,598.14,0.015712963501802953
2010-10-15,578.8,588.4,588.6,574.4,39.95,-0.012286689419795271,-1.3728494673932687,0.039232393232790846,-0.012286689419795271,576.64,598.09,0.015502875425861077
2010-10-18,585.8,583.8,591.6,580.0,41.31,0.012093987560469976,-1.3627142740661384,0.04188323061338481,0.012093987560469976,578.0,597.28,0.01300558086007167
2010-10-19,585.2,584.6,589.6,580.2,35.54,-0.001024240355069872,-1.3635830049227495,0.04165601598076252,-0.001024240355069872,581.0,595.94,0.012307623354941531
2010-10-20,577.6,575.2,578.0,569.0,47.66,-0.012987012987012991,-1.374586929106491,0.03877796396754618,-0.012987012987012991,582.6800000000001,593.97,0.012281812402672341
2010-10-21,580.0,578.0,587.4,574.2,54.74,0.0041551246537396835,-1.3711120056800463,0.03968682249803554,0.0041551246537396835,581.48,592.2700000000001,0.012383540529426819
2010-10-22,585.2,580.2,586.2,576.4,35.65,0.008965517241379395,-1.3635830049227495,0.04165601598076252,0.008965517241379395,582.76,591.13,0.012533929776347565
2010-10-25,578.6,578.6,583.2,577.0,33.46,-0.011278195488721887,-1.3731390443454725,0.03915665502191676,-0.011278195488721887,581.32,589.46,0.012539064417688902
2010-10-26,573.2,574.4,578.8,573.0,32.98,-0.009332872450743102,-1.3809576220549729,0.03711172332831569,-0.009332872450743102,578.9200000000001,587.1700000000001,0.01215845574620426
2010-10-27,582.0,580.4,585.0,578.6,42.77,0.015352407536636248,-1.3682162361580092,0.04044420460677667,0.015352407536636248,579.8,585.5200000000001,0.012861997696294961
2010-10-28,576.2,579.6,580.8,574.8,61.61,-0.00996563573883158,-1.3766139677719171,0.0382477964914274,-0.00996563573883158,579.04,583.58,0.012945662142353981
2010-10-29,571.8,575.6,576.6,566.6,44.77,-0.007636237417563474,-1.382984660720399,0.036581555852196856,-0.007636237417563474,576.36,582.19,0.01194464620736128
2010-11-01,562.4,566.2,572.8,560.0,48.01,-0.01643931444561031,-1.396594777473974,0.033021859941113535,-0.01643931444561031,573.12,580.48,0.012347621344945664
2010-11-02,568.8,562.6,570.4,561.0,42.24,0.011379800853485111,-1.387328315003455,0.03544548268908515,0.011379800853485111,572.24,579.3,0.012702483983172797
2010-11-04,582.0,581.8,584.8,579.2,56.91,0.02320675105485237,-1.3682162361580092,0.04044420460677667,0.02320675105485237,572.24,578.65,0.013842808563043967
2010-11-05,592.8,588.6,597.6,588.4,49.45,0.01855670103092777,-1.3525790807390081,0.0445340679939788,0.01855670103092777,575.5600000000001,578.7700000000001,0.014407875720117206
2010-11-08,599.8,593.0,599.8,586.6,49.98,0.011808367071524994,-1.342443887411878,0.04718490537457276,0.011808367071524994,581.16,579.23,0.014635915887623618
2010-11-09,597.2,596.6,599.2,593.6,39.21,-0.004334778259419636,-1.3462083877905262,0.04620030863320934,-0.004334778259419636,588.12,580.1400000000001,0.01388775572769915
2010-11-10,611.0,600.0,612.0,598.2,51.36,0.023107836570662954,-1.3262275780884694,0.05142624518352315,0.023107836570662954,596.5600000000001,582.1800000000001,0.01408339621260762
2010-11-11,623.0,620.0,627.0,619.0,53.62,0.019639934533551617,-1.308852960956246,0.055970537835969975,0.019639934533551617,604.76,584.8700000000001,0.01446620446847243
2010-11-12,619.0,621.0,626.0,618.0,40.44,-0.006420545746388395,-1.3146445000003204,0.05445577361848769,-0.006420545746388395,610.0,586.5200000000001,0.013404743852526263
2010-11-15,628.0,625.0,629.0,622.0,41.9,0.01453957996768973,-1.301613537151153,0.05786399310782281,0.01453957996768973,615.6400000000001,588.98,0.013152503063729538
2010-11-16,631.0,639.0,640.0,625.0,79.29,0.004777070063694211,-1.297269882868097,0.059000066270934515,0.004777070063694211,622.4,591.24,0.013021583514540662
2010-11-17,634.0,631.0,637.0,630.0,43.79,0.004754358161648264,-1.2929262285850414,0.06013613943404622,0.004754358161648264,627.0,593.6800000000001,0.012972842894730262
2010-11-18,643.0,634.0,643.0,631.0,51.43,0.014195583596214423,-1.2798952657358738,0.06354435892338134,0.014195583596214423,631.0,596.95,0.012504776704617165
2010-11-19,653.0,651.0,659.0,650.0,74.9,0.015552099533437058,-1.2654164181256877,0.06733126946708701,0.015552099533437058,637.8,600.6,0.012700734919786039
2010-11-22,660.0,659.0,663.0,657.0,45.97,0.010719754977029039,-1.2552812247985574,0.069982106847681,0.010719754977029039,644.2,604.34,0.012728164900981758
2010-11-24,654.0,650.0,658.0,650.0,50.1,-0.009090909090909038,-1.263968533364669,0.06770996052145759,-0.009090909090909038,648.8,608.11,0.012579432521098315
2010-11-25,661.0,661.0,668.0,658.0,51.61,0.010703363914372988,-1.2538333400375388,0.07036079790205158,0.010703363914372988,654.2,612.5,0.012062985372662025
2010-11-26,658.0,662.0,667.0,656.0,36.44,-0.004538577912254205,-1.2581769943205947,0.06922472473893984,-0.004538577912254205,657.2,616.3,0.012176669996488544
2010-11-29,660.0,660.0,663.0,658.0,47.81,0.003039513677811634,-1.2552812247985574,0.069982106847681,0.003039513677811634,658.6,620.49,0.011600110531270356
2010-11-30,644.0,661.0,666.0,644.0,93.59,-0.024242424242424288,-1.278447380974855,0.06392304997775189,-0.024242424242424288,655.4,624.1,0.013180233061597078
2010-12-01,662.0,650.0,663.0,648.0,60.46,0.02795031055900621,-1.2523854552765201,0.07073948895642213,0.02795031055900621,657.0,629.08,0.012929700087126586
2010-12-02,658.0,665.0,667.0,652.0,91.23,-0.0060422960725075026,-1.2581769943205947,0.06922472473893984,-0.0060422960725075026,656.4,633.5400000000001,0.013290662748365564
2010-12-03,655.0,664.0,667.0,652.0,58.09,-0.00455927051671734,-1.2625206486036504,0.06808865157582814,-0.00455927051671734,655.8,637.19,0.01299896209180344
2010-12-06,655.0,656.0,658.0,653.0,38.82,0.0,-1.2625206486036504,0.06808865157582814,0.0,654.8,640.3,0.012715124943222736
2010-12-07,651.0,657.0,657.0,647.0,47.5,-0.006106870229007688,-1.2683121876477248,0.06657388735834588,-0.006106870229007688,656.2,642.86,0.012846395142520733
2010-12-08,656.0,653.0,656.0,650.0,39.0,0.007680491551459223,-1.2610727638426318,0.06846734263019871,0.007680491551459223,655.0,645.8,0.012707330261037222
2010-12-09,655.0,658.0,661.0,653.0,40.39,-0.0015243902439023849,-1.2625206486036504,0.06808865157582814,-0.0015243902439023849,654.4,648.0,0.012012476751169883
2010-12-10,646.0,652.0,653.0,644.0,81.74,-0.013740458015267132,-1.275551611452818,0.06468043208649304,-0.013740458015267132,652.6,649.15,0.011978364601374972
2010-12-13,650.0,646.0,651.0,644.0,32.12,0.006191950464396356,-1.2697600724087434,0.0661951963039753,0.006191950464396356,651.6,650.7,0.011849549745641579
2010-12-14,652.0,648.0,653.0,647.0,32.15,0.003076923076922977,-1.2668643028867064,0.06695257841271646,0.003076923076922977,651.8,651.9,0.011509568625665476
2010-12-15,658.0,661.0,662.0,657.0,50.89,0.009202453987730008,-1.2581769943205947,0.06922472473893984,0.009202453987730008,652.2,653.25,0.011609093465261873
2010-12-16,657.0,659.0,661.0,655.0,25.4,-0.001519756838905817,-1.2596248790816131,0.06884603368456929,-0.001519756838905817,652.6,654.4,0.011620094250411417
2010-12-17,651.0,653.0,655.0,646.0,39.85,-0.0091324200913242,-1.2683121876477248,0.06657388735834588,-0.0091324200913242,653.6,654.8,0.01148539818075496
2010-12-20,646.0,649.0,651.0,642.0,29.83,-0.007680491551459334,-1.275551611452818,0.06468043208649304,-0.007680491551459334,652.8,654.45,0.011069515139080739
2010-12-21,650.0,648.0,655.0,647.0,28.04,0.006191950464396356,-1.2697600724087434,0.0661951963039753,0.006191950464396356,652.4,653.95,0.010872947044074573
2010-12-22,648.0,650.0,652.0,644.0,26.93,-0.003076923076923088,-1.2726558419307807,0.06543781419523417,-0.003076923076923088,650.4,653.65,0.010710833961664746
2010-12-24,645.0,648.0,650.0,640.0,31.6,-0.00462962962962965,-1.2769994962138365,0.06430174103212247,-0.00462962962962965,648.0,652.85,0.01041853801476782
2010-12-27,646.0,644.0,647.0,642.0,21.47,0.0015503875968991832,-1.275551611452818,0.06468043208649304,0.0015503875968991832,647.0,652.25,0.01040396850202826
2010-12-28,645.0,645.0,647.0,643.0,12.53,-0.001547987616099089,-1.2769994962138365,0.06430174103212247,-0.001547987616099089,646.8,651.5,0.010363765546942509
2010-12-29,650.0,645.0,650.0,644.0,20.19,0.007751937984496138,-1.2697600724087434,0.0661951963039753,0.007751937984496138,646.8,651.8,0.008980139490936765
2010-12-30,644.0,648.0,649.0,644.0,19.23,-0.009230769230769265,-1.278447380974855,0.06392304997775189,-0.009230769230769265,646.0,650.9,0.006506658166994638
2011-01-04,653.0,650.0,654.0,648.0,26.41,0.013975155279503104,-1.2654164181256877,0.06733126946708701,0.013975155279503104,647.6,650.65,0.007245665938039812
2011-01-05,659.0,659.0,662.0,657.0,31.91,0.009188361408882129,-1.256729109559576,0.06960341579331042,0.009188361408882129,650.2,650.85,0.007474454438323743
2011-01-06,676.0,666.0,678.0,665.0,48.57,0.025796661608497695,-1.2321150686222595,0.0760411637176101,0.025796661608497695,656.4,651.9,0.009393724403003912
2011-01-07,691.0,682.0,695.0,681.0,57.71,0.022189349112426093,-1.2103967972069805,0.08172152953316858,0.022189349112426093,664.6,653.9,0.01025955779439656
2011-01-11,691.0,689.0,695.0,687.0,32.37,0.0,-1.2103967972069805,0.08172152953316858,0.0,674.0,655.65,0.010220214645131795
2011-01-12,700.0,700.0,706.0,698.0,52.25,0.013024602026049159,-1.1973658343578129,0.0851297490225037,0.013024602026049159,683.4,657.9,0.010423099687655809
2011-01-13,707.0,706.0,710.0,701.0,49.29,0.010000000000000009,-1.1872306410306825,0.08778058640309772,0.010000000000000009,693.0,660.95,0.009697415246397403
2011-01-14,710.0,710.0,719.0,709.0,72.07,0.004243281471004279,-1.1828869867476268,0.08891665956620942,0.004243281471004279,699.8,663.95,0.009690006505730002
2011-01-17,700.0,716.0,717.0,696.0,47.12,-0.014084507042253502,-1.1973658343578129,0.0851297490225037,-0.014084507042253502,701.6,666.35,0.010542109649343706
2011-01-18,702.0,698.0,711.0,697.0,38.81,0.0028571428571428914,-1.1944700648357756,0.08588713113124485,0.0028571428571428914,703.8,668.55,0.010460127152618081
2011-01-19,697.0,707.0,709.0,697.0,33.44,-0.007122507122507171,-1.2017094886408688,0.08399367585939199,-0.007122507122507171,703.2,670.55,0.010668756933007286
2011-01-20,689.0,698.0,699.0,686.0,33.99,-0.011477761836441891,-1.2132925667290175,0.08096414742442748,-0.011477761836441891,699.6,672.45,0.01082108535379416
2011-01-21,674.0,688.0,688.0,672.0,47.68,-0.021770682148040676,-1.2350108381442968,0.07528378160886895,-0.021770682148040676,692.4,673.85,0.011946097745543203
2011-01-24,683.0,683.0,686.0,676.0,33.58,0.01335311572700304,-1.2219798752951292,0.07869200109820407,0.01335311572700304,689.0,675.5,0.012177397333749364
2011-01-25,693.0,688.0,696.0,686.0,38.56,0.014641288433382194,-1.2075010276849432,0.08247891164190974,0.014641288433382194,687.2,677.75,0.012389194017242325
2011-01-26,680.0,687.0,690.0,678.0,39.81,-0.018759018759018753,-1.2263235295781851,0.07755592793509236,-0.018759018759018753,683.8,679.5,0.01324647954418765
2011-01-27,688.0,676.0,690.0,675.0,37.2,0.0117647058823529,-1.2147404514900362,0.08058545637005687,0.0117647058823529,683.6,681.6,0.013394726803599235
2011-01-28,678.0,688.0,691.0,676.0,38.73,-0.014534883720930258,-1.2292192991002224,0.0767985458263512,-0.014534883720930258,684.4,683.25,0.013942615848964383
2011-01-31,680.0,664.0,680.0,662.0,49.28,0.002949852507374562,-1.2263235295781851,0.07755592793509236,0.002949852507374562,683.8,684.75,0.013890298988894515
2011-02-01,674.0,677.0,680.0,669.0,38.47,-0.008823529411764675,-1.2350108381442968,0.07528378160886895,-0.008823529411764675,680.0,686.25,0.01387271617511879
2011-02-02,696.0,685.0,698.0,684.0,57.41,0.03264094955489605,-1.2031573734018872,0.08361498480502144,0.03264094955489605,683.2,688.4,0.015253650394418665
2011-02-03,688.0,692.0,693.0,686.0,30.45,-0.011494252873563204,-1.2147404514900362,0.08058545637005687,-0.011494252873563204,683.2,689.85,0.015532258123265492
2011-02-04,692.0,698.0,699.0,692.0,19.91,0.005813953488372103,-1.2089489124459618,0.08210022058753919,0.005813953488372103,686.0,690.65,0.014550904832933781
2011-02-07,698.0,701.0,704.0,697.0,29.8,0.00867052023121384,-1.2002616038798501,0.0843723669137626,0.00867052023121384,689.6,691.0,0.013823841717476169
2011-02-08,698.0,700.0,701.0,691.0,31.18,0.0,-1.2002616038798501,0.0843723669137626,0.0,694.4,691.35,0.013823841717476169
2011-02-09,734.0,730.0,736.0,726.0,117.39,0.05157593123209159,-1.14813775248318,0.09800524487110301,0.05157593123209159,702.0,693.05,0.0177721741307915
2011-02-10,755.0,734.0,759.0,731.0,120.62,0.028610354223433276,-1.1177321725017892,0.10595775701288496,0.028610354223433276,715.4,695.45,0.018649835718704762
2011-02-14,774.0,764.0,776.0,763.0,89.5,0.02516556291390737,-1.0902223620424356,0.11315288704592574,0.02516556291390737,731.8,698.65,0.01927289817491385
2011-02-15,782.0,776.0,791.0,769.0,123.56,0.010335917312661591,-1.0786392839542867,0.11618241548089031,0.010335917312661591,748.6,702.75,0.018801402085162525
2011-02-16,781.0,781.0,790.0,779.0,61.41,-0.0012787723785165905,-1.0800871687153053,0.1158037244265197,-0.0012787723785165905,765.2,706.7,0.01885720842070411
2011-02-17,782.0,788.0,788.0,779.0,45.05,0.001280409731113874,-1.0786392839542867,0.11618241548089031,0.001280409731113874,774.8,710.95,0.018653375007196202
2011-02-18,777.0,779.0,779.0,773.0,38.48,-0.006393861892583175,-1.0858787077593797,0.11428896020903745,-0.006393861892583175,779.2,715.35,0.01843700843087255
2011-02-21,781.0,773.0,782.0,772.0,30.03,0.005148005148005064,-1.0800871687153053,0.1158037244265197,0.005148005148005064,780.6,720.7,0.017231761830646564
2011-02-22,761.0,773.0,774.0,758.0,56.11,-0.025608194622279146,-1.1090448639356776,0.10822990333910837,-0.025608194622279146,776.4,724.6,0.018680596306801252
2011-02-23,748.0,747.0,759.0,744.0,67.98,-0.01708278580814715,-1.1278673658289196,0.103306919632291,-0.01708278580814715,769.8,727.35,0.019210517761020368
2011-02-24,735.0,736.0,747.0,733.0,55.14,-0.017379679144384985,-1.1466898677221615,0.09838393592547362,-0.017379679144384985,760.4,730.1,0.019126808296366968
2011-02-25,751.0,742.0,754.0,742.0,66.76,0.021768707482993088,-1.1235237115458636,0.1044429927954027,0.021768707482993088,755.2,733.25,0.019466479523336355
2011-02-28,764.0,752.0,768.0,743.0,59.09,0.017310252996005415,-1.1047012096526216,0.10936597650222007,0.017310252996005415,751.8,737.55,0.019121025209710728
2011-03-01,771.0,765.0,773.0,764.0,35.99,0.009162303664921545,-1.0945660163254913,0.11201681388281404,0.009162303664921545,753.8,742.1,0.01911658379850727
2011-03-02,749.0,760.0,761.0,748.0,70.47,-0.02853437094682232,-1.126419481067901,0.10368561068666154,-0.02853437094682232,754.0,745.85,0.020410862407012457
2011-03-03,748.0,748.0,753.0,746.0,27.95,-0.001335113484646211,-1.1278673658289196,0.103306919632291,-0.001335113484646211,756.6,748.45,0.019421704751111372
2011-03-04,757.0,767.0,767.0,754.0,38.13,0.012032085561497263,-1.114836402979752,0.10671513912162611,0.012032085561497263,757.8,751.9,0.01915813972707825
2011-03-07,739.0,745.0,746.0,734.0,52.93,-0.023778071334214057,-1.140898328678087,0.09989870014295588,-0.023778071334214057,752.8,754.25,0.020203173706268392
2011-03-08,740.0,736.0,746.0,736.0,28.89,0.0013531799729364913,-1.1394504439170683,0.10027739119732643,0.0013531799729364913,746.6,756.35,0.020170525206068997
2011-03-09,743.0,748.0,751.0,739.0,26.64,0.004054054054054124,-1.1351067896340126,0.10141346436043813,0.004054054054054124,745.4,758.6,0.020157912720773996
2011-03-10,730.0,734.0,736.0,725.0,48.5,-0.01749663526244949,-1.1539292915272545,0.09649048065362076,-0.01749663526244949,741.8,758.4,0.01714746374771012
2011-03-11,719.0,720.0,727.0,717.0,74.79,-0.015068493150684925,-1.1698560238984592,0.09232487905554448,-0.015068493150684925,734.2,756.6,0.01603965833488175
2011-03-14,662.0,635.0,680.0,632.0,135.78,-0.07927677329624483,-1.2523854552765201,0.07073948895642213,-0.07927677329624483,718.8,751.0,0.022372669037708508
2011-03-15,613.0,640.0,643.0,566.0,126.88,-0.07401812688821752,-1.323331808566432,0.05218362729226428,-0.07401812688821752,693.4,742.55,0.026412024162688466
2011-03-16,669.0,660.0,676.0,648.0,127.14,0.09135399673735733,-1.2422502619493898,0.07339032633701609,0.09135399673735733,678.6,736.95,0.03505436807127492
2011-03-17,654.0,636.0,658.0,631.0,95.88,-0.022421524663677084,-1.263968533364669,0.06770996052145759,-0.022421524663677084,663.4,730.55,0.035155734556836044
2011-03-18,643.0,652.0,667.0,642.0,108.29,-0.016819571865443472,-1.2798952657358738,0.06354435892338134,-0.016819571865443472,648.2,723.85,0.035203082037604666
2011-03-22,669.0,682.0,683.0,658.0,80.29,0.04043545878693622,-1.2422502619493898,0.07339032633701609,0.04043545878693622,649.6,718.25,0.036789195349520465
2011-03-23,661.0,662.0,665.0,654.0,61.28,-0.01195814648729443,-1.2538333400375388,0.07036079790205158,-0.01195814648729443,659.2,713.25,0.03655298743372427
2011-03-24,643.0,658.0,660.0,642.0,52.34,-0.027231467473525006,-1.2798952657358738,0.06354435892338134,-0.027231467473525006,654.0,708.0,0.03677905616276344
2011-03-25,655.0,656.0,656.0,646.0,57.3,0.018662519440124425,-1.2625206486036504,0.06808865157582814,0.018662519440124425,654.2,704.0,0.037119578545730905
2011-03-28,659.0,657.0,662.0,652.0,38.42,0.006106870229007688,-1.256729109559576,0.06960341579331042,0.006106870229007688,657.4,699.4,0.036685796197988056
2011-03-29,651.0,657.0,658.0,644.0,65.36,-0.012139605462822445,-1.2683121876477248,0.06657388735834588,-0.012139605462822445,653.8,693.75,0.036295226106072234
2011-03-30,666.0,658.0,668.0,650.0,47.83,0.02304147465437789,-1.2465939162324458,0.07225425317390438,0.02304147465437789,654.8,688.5,0.03675721534323071
2011-03-31,670.0,675.0,676.0,664.0,40.2,0.006006006006006093,-1.2408023771883712,0.0737690173913867,0.006006006006006093,660.2,684.55,0.03648539274024516
